Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2025-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-04-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-05-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-05-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-05-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2025-05-04,12.642300685933693,12.676394326525172,12.697212853308846,12.708382459851167,12.711155137023795,12.71338088591966,12.71513334441363,12.716456053257495,12.716561604285511,12.716522166001765,12.716275899424794,12.716014520847793,12.714394148196797,12.712083585656794
2025-05-05,12.467999282535892,12.500001209316693,12.520877504688249,12.532062915540434,12.533857656524034,12.535323911768591,12.536460056483278,12.53719942657833,12.53623674980456,12.535312880843234,12.53433499665537,12.533604185869116,12.531620223375773,12.529120673169507
2025-05-06,12.299385496678129,12.329608932314116,12.349627137781972,12.36004722435352,12.360637836456032,12.361137559223483,12.36147412924057,12.361480274756738,12.359445887930798,12.357648760768873,12.35595847868499,12.354123411605144,12.351733683981644,12.349106394683625
2025-05-07,12.13204303227308,12.16089970920568,12.180116001127935,12.189780704483145,12.189295314808595,12.188893665635998,12.188459075975913,12.1877412328306,12.184656841828216,12.181989921291446,12.1795910017365,12.177124134842975,12.174252450366318,12.17148298195232
2025-05-08,11.965112512939971,11.992693460202743,12.011114384083982,12.02007439503024,12.01868261669595,12.017498717198366,12.016378334572344,12.01500453392788,12.010973881232061,12.007517870568693,12.004473783548713,12.001471552078653,11.998080285658075,11.99518015996348
2025-05-09,11.798374437823297,11.824654069837507,11.842214350709463,11.85046972919323,11.848300601096232,11.8464334256907,11.84470517791233,11.842744242807887,11.837877601296423,11.833719304763234,11.830101345629329,11.826629917889841,11.822693876907865,11.819684523259207
2025-05-10,11.631761667956217,11.656698401963403,11.673316608881056,11.680837884483745,11.677977607163887,11.675496908970366,11.673218924394373,11.670725987059328,11.665122061428495,11.66034149982845,11.65621633475432,11.652337283541106,11.647865954518107,11.64476673696112
2025-05-11,11.465252406847764,11.488823081986764,11.50443446354643,11.511188799527844,11.50769440546792,11.504648462118682,11.501862926738735,11.498880536018033,11.49262338990057,11.487290791240193,11.482718031810013,11.47848672796216,11.473539552614797,11.470363908465783
2025-05-12,11.298848246366116,11.321060107966654,11.33562939898048,11.341593985680962,11.337502278032858,11.333924039150451,11.330661336627687,11.327222007379635,11.320380130230548,11.314554498076923,11.309585024839373,11.305048632819254,11.299732999515282,11.296490735346634
2025-05-13,11.132545259288225,11.153430778528696,11.166952659161085,11.172121548509292,11.167461506068229,11.163377740784828,11.159663225683646,11.155794568367893,11.148424938949528,11.142156275485311,11.13683353301515,11.132031983113986,11.126468790397062,11.123172242868895
2025-05-14,10.966341408523078,10.98595162207777,10.998445243273487,11.002828536166914,10.997624623300233,10.993058527034377,10.98891459069295,10.984641038765927,10.976790684462578,10.970120909392447,10.96448127077571,10.95944711745401,10.953744304764832,10.950403711406642
2025-05-15,10.800233122069683,10.818629453620396,10.830130129646138,10.833750037044974,10.828025484412032,10.822999021260149,10.81844673434083,10.81379074340213,10.805498532444933,10.798462368316628,10.792535671591963,10.787294691379202,10.781533684544403,10.77815617960941
2025-05-16,10.634223714960243,10.65147376820942,10.662025316668391,10.66491003631619,10.658685175008799,10.653217792249418,10.648275868077354,10.643257089812145,10.634553855310987,10.627178885085534,10.62098851439814,10.615560011519522,10.609789461812168,10.606379510822984
2025-05-17,10.468321871256434,10.484497368225453,10.494146230054644,10.496324632936394,10.489616236886079,10.483724482635406,10.478409018218185,10.473044147528555,10.463953868162795,10.456261411103917,10.449825199045568,10.444223308361204,10.438468479988313,10.435029361971674
2025-05-18,10.30253606899441,10.317714611302527,10.32650944261758,10.328008675630658,10.320826877434374,10.314522280505459,10.308845352418984,10.303147347323096,10.29368755270775,10.285693462702982,10.279024606891108,10.273259367036328,10.26750783622868,10.26404984442863
2025-05-19,10.136863348537553,10.15112661612485,10.159119758751268,10.159966483396492,10.152314438986785,10.145602942510441,10.139572056480286,10.13354965499172,10.123730955545422,10.115445396058908,10.108552319803856,10.10262929021348,10.09689029076384,10.09339791136185
2025-05-20,9.971287585209005,9.98471415082257,9.991959686854843,9.992181392026769,9.984058263313369,9.976941820526148,9.970560677848383,9.964218722497717,9.954045061332348,9.945472541658024,9.938358953294705,9.93227976385205,9.926564572174689,9.923031247796068
2025-05-21,9.805791745951465,9.818452283775594,9.825001831338973,9.824624550849283,9.816024653779243,9.80850010938535,9.801767347557425,9.79510544794105,9.784572511583573,9.77571049881685,9.76837411279508,9.762135008934626,9.75639704594683,9.752825762224116
2025-05-22,9.640357741552686,9.652310891843637,9.658209206166049,9.657255373683663,9.64817078954503,9.640231861352282,9.63314240720452,9.626155662524617,9.61525146623468,9.606090308109385,9.598522727852815,9.592114800286383,9.586297305164457,9.582687056600264
2025-05-23,9.474962773093095,9.486250774213346,9.49153272076992,9.49002142612742,9.4804482931731,9.472090911785179,9.464640488740047,9.457323552397762,9.446034364444882,9.436561970294365,9.428752607857042,9.422165674644054,9.416214270810247,9.412564212832596
2025-05-24,9.309588152519837,9.320237809713703,9.32492804559267,9.322874495349895,9.312812149098784,9.304034338316004,9.296219992851437,9.28856850554553,9.276882673305963,9.267088301721092,9.259027397928083,9.252252057958845,9.246118403082729,9.24242809687019
2025-05-25,9.144228871025314,9.1542582547787,9.158372794054202,9.155785319859403,9.14522793421597,9.136023631659933,9.127839187009855,9.119846260422026,9.10775000702975,9.09762158872606,9.08929846814922,9.082324628498307,9.075953098408828,9.072221349834011
2025-05-26,8.978875265354048,8.988293247972598,8.991840496688091,8.988723294589676,8.977667244638932,8.968032105270073,8.95947259467548,8.95113203400088,8.938612926638614,8.928139057916914,8.919543804251155,8.9123627511577,8.905698963365003,8.90192452771411
2025-05-27,8.813518877446834,8.822326543815683,8.825309030617678,8.821663782469544,8.810108076213183,8.800040114220291,8.791102721577637,8.782410481714155,8.769459801677362,8.75863228577186,8.749757837362548,8.74236374412929,8.73535921476309,8.731541200604573
2025-05-28,8.648150888445976,8.65634246098164,8.658758458033411,8.654586296668134,8.642534617687812,8.632035825212558,8.622721225059804,8.61367680534981,8.60029212728736,8.589107952712729,8.579951370522485,8.57234182850942,8.564963326718695,8.56110108214015
2025-05-29,8.482777051841294,8.490347121559612,8.492192513460067,8.48748990863977,8.47493722959695,8.464003110921773,8.454307340358199,8.444907199112222,8.431083824792521,8.419539259885275,8.410097286177509,8.402269253114213,8.394468412118155,8.390561092767584
2025-05-30,8.317394243777352,8.324335031821297,8.325603524344338,8.32036586722312,8.307309691401322,8.295937803041546,8.285858359147115,8.276099588437697,8.261833158846237,8.249924175637318,8.240193627606377,8.232144905550879,8.223863741344726,8.219911316460873
2025-05-31,8.151999522013895,8.158301223722944,8.158985431302918,8.153208275168046,8.13964803140746,8.12783762237741,8.117373583329755,8.107255011731484,8.092544053238448,8.080269131470406,8.070248790167579,8.061978793469121,8.053160521762777,8.049163699251089
2025-06-01,7.986592621997778,7.9922448408943625,7.992336861643146,7.986015414395459,7.971950115693251,7.959700289521908,7.9488508478572175,7.938371790053363,7.923216174974734,7.910575200052124,7.900265046982282,7.891774084149037,7.882355439814837,7.878315037783055
2025-06-02,7.821174135172966,7.826166547884937,7.825658195190583,7.81878712108895,7.804215001501278,7.791524365281788,7.780288423492407,7.769448012606436,7.753847493057212,7.740840399912504,7.73024062572911,7.721529304627295,7.711430877904816,7.707347597836736
2025-06-03,7.65574271955698,7.660064472128609,7.658947557102713,7.651522171102264,7.63644327804738,7.623311894307248,7.611689518668771,7.60048788448174,7.584443700749318,7.571071465398833,7.560183000613737,7.551252512642277,7.5403856672952285,7.536260321399826
2025-06-04,7.490302059501336,7.493943972548964,7.49221046247975,7.484224325823106,7.468633563593733,7.455057495497594,7.443045738906809,7.431480880287548,7.414992192516876,7.401254649229528,7.390077529322024,7.380928069758088,7.369167171787594,7.365000702402272
2025-06-05,7.324853288252274,7.327806770416866,7.325448329183841,7.316893753195541,7.300784134255867,7.286757884399099,7.274352387721382,7.262420685833322,7.245484021724733,7.231378720287689,7.219911408497707,7.210542365945583,7.1976910678108394,7.193485190457989
2025-06-06,7.159394972740974,7.1616508084860575,7.158658819244799,7.149528197497306,7.132893705265625,7.118412440467997,7.105609193527966,7.093306920683975,7.075917185556071,7.061439044400224,7.049675499640172,7.040075934022084,7.026652864135246,7.02240360482777
2025-06-07,6.993925782814396,6.9954740255640315,6.991839678478589,6.982125756784107,6.9649614333389716,6.950021175438539,6.9368168537485255,6.924140843919382,6.906293671720836,6.891439325567119,6.879377927826612,6.869551021117611,6.85590582749224,6.8516196261640365
2025-06-08,6.828443240401868,6.829272854974194,6.82498752836013,6.814684683459693,6.796989098652774,6.781588676840172,6.767982303270022,6.75493180691943,6.736627870505672,6.721398066042383,6.709040067795256,6.698988091167294,6.68513475177898,6.6808149129522185
2025-06-09,6.662953024724447,6.663055186054485,6.658109815392038,6.647208406813657,6.628969534199445,6.6130995793243805,6.599084010158063,6.585653745649958,6.566888348191785,6.551280355736237,6.538623817631716,6.528344841055308,6.514276997354341,6.509927755734864
2025-06-10,6.497452337136491,6.496816651670724,6.491201093148831,6.479691444116832,6.460900528255752,6.444554173776185,6.430123782224094,6.416308606782978,6.397075865843505,6.381084792064071,6.368126014125125,6.357617393492828,6.3433326340967735,6.338957694331408
2025-06-11,6.331943245080449,6.330559652693111,6.324262517449855,6.312131388431581,6.292771626736736,6.275935821415712,6.261080402608766,6.2468720343521005,6.227162672202113,6.210781694953927,6.1975152949684675,6.186772345212267,6.172261748784514,6.167848916018247
2025-06-12,6.166422658437314,6.164279071430863,6.1572872096794065,6.144519982252452,6.124574830922107,6.107236756049467,6.091946069158875,6.077335488015125,6.0571383568657176,6.040358590371914,6.0267777778720575,6.015795306389906,6.001052017432495,5.996592104992347
2025-06-13,6.000888381357744,5.997971045155751,5.990269695770494,5.976849718344104,5.956299407264156,5.938443650309047,5.922705479167059,5.907682311111497,5.886984982165818,5.869796769497187,5.855893984830181,5.844665874529298,5.829680804328199,5.825175892642159
2025-06-14,5.835337516703334,5.83163052726096,5.823203039122737,5.809111627399976,5.787933946435331,5.769542960252756,5.75334323085514,5.737895329775698,5.716683071359865,5.699074922740669,5.684841290220175,5.673360519382099,5.658123581540854,5.653559814806486
2025-06-15,5.669766598526956,5.665251393860483,5.656079046084743,5.6412958114085585,5.6194670817099,5.600521924079683,5.583845218814696,5.567959087355059,5.5462154535652,5.5281743436234985,5.51359966115178,5.501858080181077,5.486357706781544,5.481732134140089
2025-06-16,5.504172937504647,5.498828372984218,5.48888982265185,5.473391198008103,5.450882975511426,5.431360907530531,5.414188767214571,5.397848429123863,5.3755541493038645,5.357064923522565,5.342137161540408,5.330124834429723,5.31434550922966,5.309665146956063
2025-06-17,5.338553076308895,5.332354777676786,5.321625124253478,5.305383080458828,5.282160776580652,5.262034355534678,5.244344585157132,5.227530784995245,5.204662304098012,5.185706448328087,5.170410989534211,5.158115882111672,5.1420384094480776,5.137303498059753
2025-06-18,5.172901437664863,5.165820666790428,5.154271022531839,5.137253575717196,5.113278778992306,5.092517620092293,5.074285624705816,5.056976772157622,5.033507152295627,5.014063263278676,4.998383298535971,4.98579188529752,4.969396146017534,4.964605507587385
2025-06-19,5.007210296322146,4.999212788649693,4.986810117279588,4.968981754381052,4.944212621817393,4.9227838584040535,4.9039831274298145,4.886156009533175,4.8620563082176265,4.8421013485118936,4.82601871244009,4.813116368416222,4.7963812633233545,4.791532072886825
2025-06-20,4.84146950940235,4.832513117925716,4.819217890635534,4.800536682150368,4.774923078972508,4.752789223572646,4.733390587486405,4.715020422444847,4.690259765159425,4.669769517526492,4.65326507308948,4.640036065428583,4.622936881698746,4.618030101107438
2025-06-21,4.675666463388731,4.6656990602625665,4.651461831725217,4.631874363465655,4.605350925004419,4.582465779158234,4.562435333010903,4.543494870460108,4.5180396141552475,4.496988513996964,4.480042321285613,4.466469998830216,4.448977510316144,4.444013127020961
2025-06-22,4.509779628784828,4.498736265486083,4.483496451764038,4.462935701488145,4.4354177685496134,4.411722469314927,4.39101818707648,4.3714749335153735,4.345285875847681,4.323645118656572,4.306235136769346,4.29230088050264,4.2743786711332215,4.269352942485678
2025-06-23,4.343779085354891,4.3315742865745985,4.315254548096048,4.293635346662365,4.265013332013926,4.240433842355557,4.219004174724721,4.19881925865225,4.171849735983487,4.149585627286263,4.131686196659345,4.117367874444154,4.0989686972496555,4.0938775637376725
2025-06-24,4.177647159996671,4.164175005975747,4.146673920486812,4.123881840375706,4.094007701432979,4.068443592946161,4.0462193011166105,4.025341707095726,3.997532223519271,3.974602698053682,3.9561819703604244,3.94145161040735,3.9225116367829234,3.917354003681802
2025-06-25,4.011373629757334,3.996515946945644,3.977714326322602,3.9536102310087737,3.922303651485361,3.895622539294001,3.8725065224758715,3.850861164168106,3.822126750361679,3.798470555796372,3.7794822761485527,3.7643002891106043,3.744734695219718,3.7395007957217894
2025-06-26,3.8449457281248733,3.828575742323246,3.808347060344387,3.782784359937937,3.7498589766399757,3.7219102255379695,3.6977819762407624,3.675267589859738,3.6454923158636867,3.621021040202998,3.6013969467126725,3.5857066290441133,3.565411689171494,3.560086387894391
2025-06-27,3.6783492533357807,3.6603320398825736,3.6385479633519564,3.611384340319806,3.576665355867193,3.5472960956084263,3.522024178351465,3.4985224543954545,3.4675664596363602,3.442168157699327,3.42181939110808,3.4055476508539795,3.384406877633644,3.3789766854671375
2025-06-28,3.511570582486922,3.4917627898935044,3.468294464535409,3.4393963874036486,3.402729267147471,3.3717967495208554,3.345252027156485,3.3206405644316126,3.2883531920833424,3.26190330830014,3.2407295505757467,3.2237950163884412,3.2016939036132266,3.196144151530683
2025-06-29,3.344598141349637,3.3228481251848465,3.2975664547919212,3.2668118451196,3.228070244977902,3.195452615763472,3.167520306623938,3.141685475098853,3.1079215943188165,3.0802970360983593,3.0581984960418738,3.0405220048295583,3.0173660697476055,3.0116818429547156
2025-06-30,3.177425767382546,3.153576205594945,3.1263526217976123,3.0936300784578594,3.0527121825066676,3.0183081412881854,2.9888902530919443,2.961732691791693,2.9263633386938945,2.897453067733208,2.874339028684193,2.855849388080154,2.8315647849466177,2.825731727902618
2025-07-01,3.010052117577724,2.9839428817156777,2.9546498757926876,2.9198564535494578,2.8766790813503516,2.8404042428111342,2.8094179048899353,2.7808526204136945,2.743767280447956,2.7134755131780217,2.6892675806624027,2.6699039955762927,2.6444353859842167,2.638440228085521
2025-07-02,2.8424793987081793,2.813949735177357,2.7824612381662566,2.745500924606462,2.699996278059124,2.6617807145080845,2.629156436426012,2.599111525909079,2.56021744116049,2.5284633624824866,2.503095581825666,2.4828078549169947,2.4561171819690313,2.449948125827722
2025-07-03,2.674712927293618,2.6436034987993073,2.6097954084169683,2.570577855949594,2.5226900340588885,2.482475298012855,2.4481545220372594,2.416569199637852,2.3757894704385514,2.342505802724465,2.315923392652688,2.294670600656782,2.2667334231071856,2.2603801229387774
2025-07-04,2.5067603147763458,2.4729149143201252,2.436665631112416,2.395105119441202,2.344786952841232,2.30252325027419,2.2664558732363735,2.233278219533248,2.190549056919009,2.1556798827844585,2.127837463099078,2.1055863568998103,2.0763884620243367,2.0698419046425487
2025-07-05,2.338630615073636,2.301897519581404,2.263088383392662,2.219102837875944,2.166312982550415,2.121956539956377,2.084098557528522,2.049283311801368,2.0045511786663193,1.9680495681595023,1.9389091906480078,1.915632452557639,1.8851665214337316,1.8784186578055517
2025-07-06,2.170333489779579,2.1305662965479333,2.08908190030697,2.0425922027849728,1.987293190635091,1.9408043964844663,1.9011161514479096,1.8646228875113744,1.8178417700649288,1.779667501355053,1.7491968560808686,1.7248717203267205,1.6931353798284454,1.686178898910587
2025-07-07,2.0018789580705514,1.9589370482690733,1.9146654363813422,1.8655953290637348,1.8077534149526702,1.7590964250297902,1.7175419812901578,1.6793341314089736,1.630463692676193,1.5905815355641852,1.5587526355424561,1.5333600499728772,1.500356031586908,1.4931843921089265
2025-07-08,1.8332776327859317,1.7870267178532964,1.7398598028209664,1.688136137615762,1.6277216143946784,1.5768643997144873,1.5334113781736427,1.4934558479101374,1.4424605564771282,1.4008393705640916,1.367627731564757,1.3411517291672086,1.3068877899679132,1.2994953429367335
2025-07-09,1.6645405977251622,1.6148534505438548,1.5646875742373465,1.5102405027938195,1.447227018964382,1.3941407296847512,1.3487597267364213,1.3070264552544493,1.253875238946556,1.2104875997893207,1.1758716616924385,1.148298540513469,1.1127854265393082,1.1051672764458613
2025-07-10,1.4956782271247577,1.4424351806237683,1.3891716182717455,1.3319341614860365,1.2662961777663926,1.2109531365237147,1.1636162316369345,1.1200771781689112,1.0647421164771396,1.0195635999755452,0.9835241399837364,0.9548417268980568,0.9180900906817234,0.9102416203933704
2025-07-11,1.3267001949807902,1.269788958258708,1.2133339746068195,1.1532423801703577,1.0849568564968257,1.0273316996704926,0.9780130583154518,0.9326420238893633,0.8750973058053414,0.8281053594170716,0.7906250435404575,0.7608230811621887,0.7228469462625541,0.714764495956197
2025-07-12,1.1576159944209512,1.0969317432321835,1.0371968780077816,0.9741910195860036,0.9032376295439283,0.843307476086212,0.7919834716503446,0.7447562654591589,0.6849784405358238,0.6361524252756725,0.5972154413985914,0.5662849369099356,0.5271002077820273,0.5187807527262077
2025-07-13,0.98843499190837,0.9238804979315522,0.8607828901624001,0.7948066929124811,0.7211683751872809,0.6589133254754138,0.6055629143310377,0.5564576247328837,0.49442561749109615,0.4437468199157486,0.40333899701901316,0.3712724535311891,0.3308978061433076,0.322339109290002
2025-07-14,0.819166087634603,0.7506518678367929,0.6841146039809437,0.6151161641551054,0.5387782157032459,0.47418068335700014,0.4187850136389265,0.3677819729532948,0.3034776921605739,0.25092974983525956,0.20903847386247204,0.17582919376988293,0.1342832543544789,0.12548341287719014
2025-07-15,0.6498153369130817,0.5772592093913261,0.5072113548033803,0.43514191644107664,0.3560880251108909,0.2891298963229792,0.2316704042642407,0.1787512169340543,0.11215840825362418,0.05772709326379694,0.014341229660935612,0.0,0.0,0.0
2025-07-16,0.48039002170603295,0.40371825252506766,0.33009866039604846,0.25492316756939487,0.17316280145313953,0.10386401331237122,0.04439000997961034,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-17,0.310971331577277,0.23023346951346227,0.15321500816738012,0.07539127110896873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
