Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2012-05-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-05-15,12.287041993917322,12.297449405975067,12.304543610429388,12.30771219181864,12.305700148795363,12.304296535071872,12.30330722299553,12.302496088014763,12.300682210125647,12.299211397196048,12.297819079927738,12.296057113033925,12.292693225114027,12.289787751869907
2012-05-16,12.131751989815497,12.13967428884215,12.14450723993601,12.145479814929722,12.141508197957384,12.138114363101485,12.135147351750481,12.132251151978657,12.127462529935753,12.123427361061264,12.120015901059162,12.116908778504424,12.114102942192874,12.111079329224133
2012-05-17,11.977519451917555,11.983476430573926,11.986505931873692,11.985968000861806,11.980973098028487,11.976601542589538,11.97269757618286,11.9688491325987,11.962818698064803,11.95773301796845,11.953509059256318,11.949886203454732,11.947252002548796,11.944210148265633
2012-05-18,11.823909526828542,11.828504326296363,11.830296957111143,11.828760265048214,11.82313824305525,11.818199489947787,11.813780165585788,11.809438825744536,11.80284223538989,11.797291466769188,11.792715118197467,11.789001710079715,11.786462755044155,11.78352825132508
2012-05-19,11.67073495026994,11.67440182796607,11.675356771107817,11.673145624817627,11.667094013127459,11.661779581993482,11.657030757272423,11.652386985956882,11.645468875183036,11.639658721740087,11.634883568939841,11.631560649332165,11.629022061249437,11.625959121628076
2012-05-20,11.517858905732155,11.520886353668942,11.521257652651288,11.518562437579105,11.51217227805399,11.50656714785916,11.50156815035287,11.496699524583802,11.489546669182971,11.483553090324662,11.478646220568692,11.475834854550898,11.473307891121092,11.470162344238306
2012-05-21,11.365171278560297,11.36773940835608,11.367681540255672,11.364612204640553,11.357927609187616,11.352071559140223,11.34685818863963,11.341798017261231,11.334444949987507,11.328297153140738,11.323280736087698,11.320539873872479,11.318003721518666,11.31482491380509
2012-05-22,11.212596352203342,11.214812558383947,11.214416001614516,11.211033919732396,11.204073834933745,11.197982656827003,11.19256752275302,11.187324539510431,11.179764742249148,11.173452989066067,11.168312722486949,11.16549017374845,11.162929144761144,11.159725653793878
2012-05-23,11.06007915337283,11.062001979026913,11.061318003547104,11.057659500549462,11.050437770014877,11.044121790558858,11.03851216689966,11.03309048953828,11.025318042902944,11.018834628900061,11.013561205468058,11.010585283007284,11.007991613243366,11.004765736005824
2012-05-24,10.907602723388655,10.90926770264125,10.908323060330149,10.904400889594168,10.896909141857407,10.890360458746992,10.884548762713148,10.8789402466464,10.870938450115498,10.864269014796848,10.858850022411534,10.855644253668597,10.85300910798918,10.849760810216889
2012-05-25,10.755141342698492,10.756563401765014,10.755369831561136,10.751190272449623,10.743427916440558,10.736645526484722,10.730629985173731,10.724831155986031,10.716590489236776,10.709725906434237,10.704153771534218,10.700627712374846,10.697946357412777,10.694676376055963
2012-05-26,10.60267397336666,10.603853888311612,10.602416474480263,10.597987754277323,10.589966450022082,10.582959154472963,10.576746395862301,10.570762396756244,10.562287735868212,10.55523094104184,10.54950715461848,10.545602537315858,10.542876069952522,10.539585406155048
2012-05-27,10.450206666831258,10.451144423791208,10.44946325212373,10.44478439546457,10.436499651900386,10.429263403834407,10.422849941891833,10.416677898958753,10.407965906028915,10.400714836009914,10.394838252930986,10.390474430255928,10.387700335598696,10.384385649220125
2012-05-28,10.297733399378627,10.298424481184236,10.296496396173126,10.29156581319486,10.283018286766824,10.275553751376433,10.268940026822989,10.262579907179083,10.253630008967585,10.24618331956556,10.240150339029059,10.235254555924316,10.232430481367535,10.229090156903924
2012-05-29,10.145253782655454,10.145692404179384,10.14351247794118,10.138326083614183,10.129512214253,10.121816182172916,10.114998944471797,10.108446421260599,10.09924434100067,10.091585863951563,10.085378670517155,10.08034922261668,10.07746960121578,10.07410591165608
2012-05-30,9.9927697271202,9.99295019299858,9.990511956185012,9.985062528554069,9.97597389551931,9.968039874543761,9.961014245921143,9.954266023182134,9.94481330810787,9.936948060492314,9.930576026234712,9.92541863040373,9.922486934400045,9.919108583939572
2012-05-31,9.840278659874219,9.840193816420317,9.837489972781432,9.831770212430726,9.822399777990691,9.814222328796454,9.806984079229178,9.80003673631579,9.790330854925275,9.782257244982809,9.775719527761623,9.77043368384895,9.767448799256169,9.76406661051638
2012-06-01,9.687780056597347,9.68742217631918,9.68444470460974,9.678446119176787,9.668784584960607,9.660356181155601,9.652899185114139,9.645747451460498,9.635782462044553,9.627495962347124,9.620789140880042,9.615372187959569,9.61233214683053,9.608971698904265
2012-06-02,9.535272064158049,9.534632285029883,9.531372561826293,9.525086564269763,9.515125220210994,9.50643862143249,9.498756787933337,9.491395197597216,9.481164654735432,9.472660085582072,9.465780121311612,9.46022900202729,9.457124367035862,9.453775791775891
2012-06-03,9.382757099534208,9.381826923047269,9.378274730821348,9.371688508613289,9.361410114791466,9.352450863709041,9.34453207947899,9.336950107824794,9.32644170960925,9.317709496160273,9.310648648679273,9.304956675589304,9.301784057831357,9.298352215813368
2012-06-04,9.230238031942195,9.229008549243735,9.22514983860471,9.2182427248266,9.207616977296318,9.19835996085058,9.190183154616886,9.182361883666266,9.17155140799221,9.162572197851075,9.15531494560804,9.149469056204877,9.146222200313128,9.142717777093075
2012-06-05,9.077708890183127,9.076167018799,9.07198474055673,9.064734741711042,9.053733543795332,9.044155374807794,9.035700566799798,9.027621212592782,9.016483337266333,9.007236142442604,8.999765772140142,8.99375281589622,8.990420825431817,8.98686984284071
2012-06-06,8.9251644973397,8.923293477198348,8.918768798912776,8.911154247348389,8.899752235710048,8.889831679341384,8.881080709961468,8.8727263707356,8.861238856190367,8.85170539335746,8.84400738780892,8.83781608698195,8.83438865066055,8.830798306188683
2012-06-07,8.772602502013466,8.770382750531809,8.765494255583285,8.757491404673397,8.745661460435292,8.735376613248786,8.726311300638738,8.717665510511043,8.705807125399053,8.695970235215425,8.688031105940956,8.68165098535967,8.67811796655349,8.674494518512521
2012-06-08,8.620020430673412,8.617430125635758,8.612153701327692,8.603735333680076,8.591445614648881,8.580771175489776,8.57137103220272,8.562415996241777,8.550165076955324,8.540007636326512,8.531813866549363,8.525234078439167,8.521581448098312,8.51793329994564
2012-06-09,8.467417990261112,8.464433962651723,8.458741618280078,8.449872395688624,8.437076182176611,8.425974018961952,8.416207692331183,8.406916010839467,8.394238872346454,8.383734547278298,8.37526541534541,8.36846891577966,8.36467579115887,8.360984603480995
2012-06-10,8.3147874166376,8.311382025395671,8.305243350077253,8.295887588780582,8.282541524703209,8.27097481058043,8.260810645635292,8.2511528884845,8.238011503538097,8.227129107271136,8.218359865784693,8.211327083608147,8.207373422440563,8.203628336698815
2012-06-11,8.162121594677807,8.158263670781716,8.151648271288023,8.141774194397543,8.12784379354272,8.115781684567139,8.105191997670008,8.095141378989567,8.081500275426231,8.07021020562933,8.061117351956304,8.053830274405238,8.049689956589495,8.045894923835617
2012-06-12,8.009415953936843,8.005072739099624,7.997952261272885,7.987534415663703,7.972996603691584,7.96041673218258,7.949380308990987,7.938915801944086,7.924748193718869,7.913027513978735,7.903592250527939,7.896036194323869,7.891684477382709,7.887841562880863
2012-06-13,7.856674437612225,7.851814403368083,7.844159359059793,7.833167270243453,7.817986235006093,7.804855847446187,7.793343175877005,7.7824372334452665,7.767708900272646,7.755529786157031,7.745729481589702,7.737885743844943,7.7332821120890065,7.729390593891043
2012-06-14,7.703892637251934,7.69848129538715,7.690261051164268,7.678666545055784,7.662815876263362,7.649110327653637,7.63709821902913,7.6257272291199385,7.610406357379868,7.5977413655678525,7.587553924299264,7.579405645225705,7.57450504017749,7.57056320206815
2012-06-15,7.551067917674217,7.5450696929675525,7.536254930149377,7.524034636968728,7.507497679964338,7.493200621111849,7.480673167938025,7.468820641373161,7.452885273024291,7.439715241358717,7.4291252078374175,7.420661092503963,7.415420117587645,7.411426278353644
2012-06-16,7.398200596577867,7.391580794316404,7.382144433338058,7.369279205081975,7.35204604034292,7.3371470735957365,7.324093783555989,7.311748692866107,7.295184824248486,7.2814974770343,7.270495083905818,7.261708449762189,7.256081039939601,7.252033978864821
2012-06-17,7.2452925532334875,7.238018406476646,7.22793594202813,7.2144102827563135,7.196475964806456,7.1809691361992645,7.16738358146779,7.154539112641813,7.137339338326844,7.123127962778652,7.111707767139762,7.102595090445615,7.096531119737506,7.092430203765678
2012-06-18,7.092346981951515,7.084387975269479,7.07363634961473,7.059435134857752,7.040793192077492,7.024671845658414,7.010547518855581,6.997197263497476,6.979354842667812,6.964613844906348,6.952771631143798,6.943330392370864,6.936763511804413,6.932608353510701
2012-06-19,6.939364825896429,6.930691826818208,6.9192503504814855,6.9043629109904785,6.885015466578582,6.8682802667535565,6.853616720655562,6.839759332667775,6.821273849400862,6.806002068931111,6.793736982692346,6.783967584174364,6.776828652098543,6.7726194179877535
2012-06-20,6.78635005069217,6.77693659021825,6.7647856321065865,6.749199641462953,6.729141864481501,6.711788248185204,6.696581479456981,6.682213850206472,6.66308403792947,6.647280912891997,6.634592669923811,6.624495306465367,6.61668813347231,6.612425078901649
2012-06-21,6.633303265209805,6.623123451549938,6.610243998993448,6.593948352271536,6.573178776524688,6.555205268162113,6.53945372427339,6.5245741217918125,6.504799377421169,6.488464198928233,6.475352638374682,6.464928251926454,6.45632836004293,6.452012103717214
2012-06-22,6.480225929545084,6.469255038066071,6.4556289693935724,6.438613126789941,6.417130194790263,6.39853549049337,6.382238096306319,6.366845769749401,6.3464271686177804,6.329560949174502,6.316027247096073,6.305277737002118,6.295723169150707,6.291354640086029
2012-06-23,6.327119297849581,6.315333647344243,6.300943651976558,6.283197653428074,6.261000206072916,6.241783508079423,6.224939759628883,6.209034577767772,6.187974152208185,6.170578785136203,6.156624952960548,6.145553053731613,6.134823477349177,6.130403460830829
2012-06-24,6.1739845802767315,6.161361461084869,6.146190824755554,6.127704759601172,6.104790842915815,6.0849508341665945,6.067559947571952,6.051141736119882,6.029441698996048,6.011519434973943,5.997147902540705,5.985756881453463,5.973539108138721,5.969068237722766
2012-06-25,6.020822640630629,6.007340105690406,5.991372796463149,5.97213748231504,5.9485062679695435,5.928042655307149,5.910104710083017,5.89317392657289,5.870837098489322,5.852390750058206,5.837604808697815,5.8258994857512345,5.811676175966616,5.807155965980536
2012-06-26,5.867634810589195,5.853272071205591,5.836493205015002,5.816500773147997,5.792153048592958,5.771066724558577,5.752582570634839,5.735139871299576,5.712166121317873,5.693192931851641,5.677984715889413,5.665943826508082,5.651308036530396,5.646723681584798
2012-06-27,5.714422301865959,5.699159590312828,5.68155459325507,5.660796056575737,5.635728928149063,5.614017932876878,5.594986404863665,5.577031470911592,5.553422637750265,5.533925933195656,5.51830201071627,5.505941920320321,5.490991529735881,5.486360557910567
2012-06-28,5.561185983659966,5.545004208669275,5.526559441458743,5.505027689092027,5.479242304462275,5.456907930650957,5.437330375367028,5.418864837125566,5.394625989921296,5.374610232447461,5.358574934120172,5.34590050816743,5.330646288888039,5.325969129330533
2012-06-29,5.4079259108163,5.39080603203931,5.371506234506842,5.349188589754129,5.322672685237766,5.299705451737542,5.279574960826036,5.2605945799952085,5.235724360264322,5.215189950732077,5.198743757389235,5.185754715668418,5.170191571314097,5.165466575126378
2012-06-30,5.254639748248143,5.236560458204241,5.216388675234739,5.1932724838723505,5.166018532128987,5.142412806944563,5.12172487792663,5.102225220717296,5.076718407946445,5.055661148081434,5.038801601349132,5.025497138586427,5.009626764518731,5.004851993795583
2012-07-01,5.10132869121709,5.082269170800211,5.061209508191407,5.0372849495936,5.009291072631087,4.985045476570351,4.963798974748774,4.943779019367796,4.917635833854526,4.89605540203565,4.878782117010483,4.865162420284424,4.8489907144273605,4.8441649170649885
2012-07-02,4.94799253074555,4.927932166675684,4.905967526625507,4.881219901731396,4.852471858725868,4.82757504899627,4.805761323204341,4.785214890146915,4.758430217059836,4.736323896492265,4.718635039292441,4.704698326721355,4.688219804554192,4.683342021191123
2012-07-03,4.79463137967258,4.773548916946384,4.750662505193693,4.725080544316979,4.695574818597237,4.670023801062537,4.647639957952525,4.626563549428356,4.5991335682054775,4.576497514492721,4.5583904428883,4.544135754350243,4.527355258459193,4.522425637595187
2012-07-04,4.6412452586619,4.619119830860823,4.595294121039849,4.568862710393876,4.538584825653863,4.512367623734003,4.489404116475002,4.467790599976002,4.439709309720027,4.416539624974727,4.398011024581546,4.383435018282531,4.36634574500303,4.361364250781405
2012-07-05,4.487832771106073,4.464642070109474,4.4398584021562515,4.412562333818517,4.381500875002383,4.354607882717279,4.331056440983233,4.308897909209181,4.280155951993694,4.256445030895224,4.237489470730111,4.222588666714038,4.205188493476884,4.200155532598952
2012-07-06,4.334394274365773,4.310115923301746,4.28435565558676,4.256180182247881,4.224324578052742,4.196746637846157,4.172599290280279,4.149888568229034,4.1204786039574675,4.09622018569616,4.076832407844767,4.0616026447179765,4.043888934603627,4.038804859308034
2012-07-07,4.180926687819809,4.155536597948259,4.128778637320779,4.099703671743947,4.067031975715628,4.038750760774357,4.013992461385322,3.9907171992249544,3.960626319138037,3.9358109624136457,3.9159834164671015,3.9004179903490868,3.882378033681429,3.8772423467002954
2012-07-08,4.027427303110889,4.000898473622544,3.973119630810879,3.943125077790871,3.909620324676558,3.8806214682335853,3.855239651355855,3.8313875747558233,3.800600313930364,3.775215080389785,3.7549380129643635,3.7390300954669162,3.7206581904625793,3.715470268860873
2012-07-09,3.873896754792988,3.8462020206059138,3.8173794809682216,3.7864474970411255,3.752098263752167,3.722371864438343,3.6963576122115205,3.671919580655705,3.6404236344073304,3.6144579600788282,3.5937233944741305,3.577467914159352,3.5587643395364945,3.5535236144508873
2012-07-10,3.7203388620702667,3.6914536192860665,3.661567208967978,3.629683745186826,3.594484260867805,3.5640247830604332,3.5373727762462286,3.5123434748579885,3.4801333847750744,3.453581964173888,3.432385300945004,3.4157790896253024,3.3967472669259813,3.39145351963864
2012-07-11,3.5667515148968856,3.53665141106066,3.5056802348468565,3.472826352790196,3.436757200234144,3.4055482556762167,3.37824515952009,3.3526141142592127,3.319679498272674,3.2925354091342616,3.270871310022363,3.2539096045427094,3.2345398785940107,3.229191974709371
2012-07-12,3.4131368677622835,3.3817976379556742,3.3497218196311414,3.315883615962532,3.278939908099257,3.2469766902282537,3.2190173416369134,3.192777930194785,3.1591100048510747,3.131364861499327,3.1092273092414353,3.0919070913097264,3.072204501133784,3.066801696367028
2012-07-13,3.259495183997541,3.2268939184671095,3.193694334678925,3.1588562256702875,3.1210251400899303,3.088296516236594,3.0596715527328637,3.0328161973762873,2.9984076214502755,2.9700559507721147,2.9474402073008865,2.9297572795370725,2.909716884869092,2.904257463054104
2012-07-14,3.105826866036962,3.0719408514838227,3.037598846041534,3.0017466691460886,2.9630195679316214,2.9295178135591278,2.9002202048050076,2.872741943064996,2.8375848402761106,2.80861993300058,2.7855210124149776,2.7674721995736506,2.7470942317466345,2.741577590112425
2012-07-15,2.952129762988423,2.9169356113710445,2.8814317496774144,2.8445489063632388,2.804910530569154,2.770622657938009,2.7406415245773252,2.712531375748988,2.6766170178643898,2.6470322012687286,2.6234444335237614,2.6050246377902395,2.584301481528082,2.578727245279689
2012-07-16,2.7984003686480383,2.7618722117765313,2.725185088543823,2.687253249589452,2.6466874195370913,2.611599914195856,2.5809237933944207,2.5521712380371966,2.5154870093636186,2.485272370157988,2.461188470810328,2.4423925279578054,2.421318447681625,2.4156866883286994
2012-07-17,2.6446390255606396,2.606750087524128,2.568857892130998,2.5298602078712453,2.4883556743237913,2.452458991630049,2.42107940656044,2.391676146920699,2.3542124183008113,2.3233593052189017,2.2987722201757834,2.2795949681768044,2.258168233629361,2.2524794712313536
2012-07-18,2.49084018452576,2.4515611081613105,2.412439320729774,2.37235336951162,2.3298864168170894,2.293161181986512,2.261062549152474,2.2309961499384263,2.1927398520307126,2.161238871082665,2.136140991304321,2.116575585368207,2.0947833977682744,2.089037160254428
2012-07-19,2.337004460060315,2.2963040356201407,2.2559270760625,2.214733113716201,2.1712916039170462,2.133727782550172,2.100901126095478,2.0701616908611404,2.0310989190185977,1.998938074965465,1.9733211054461255,1.9533631304960974,1.931207705134695,1.9254046169068337
2012-07-20,2.18313566050753,2.14098469242922,2.099328587632378,2.0570089563063916,2.0125827919252726,1.9741718503673402,1.940609770498987,1.9091905293944271,1.8693140566703181,1.8364867655082981,1.8103449488864596,1.789990061663723,1.767471949981124,1.7616135353136917
2012-07-21,2.029230152611824,1.9855989554720812,1.9426387648277346,1.8991714930119221,1.8537390990938822,1.8144632002119876,1.7801513990663795,1.748041383362247,1.7073411055271102,1.6738404193683791,1.647168004761177,1.6264107419540472,1.6035197033842914,1.5976059969199787
2012-07-22,1.8752841633234967,1.8301402563073463,1.7858489128086963,1.7412106278393857,1.6947512399670657,1.6545930978368137,1.6195170174326083,1.586703066714097,1.5451641084702064,1.510978324273746,1.4837666920865447,1.4626008238291046,1.4393295440388187,1.433359017820194
2012-07-23,1.7212940343294012,1.6746025439767391,1.6289514156859919,1.5831178476678127,1.5356103467785809,1.4945523988688838,1.4586971756163059,1.4251658438039907,1.3827726860618823,1.3478891647925892,1.320128357052331,1.2985462327614934,1.2748865452434988,1.268857991985986
2012-07-24,1.5672555568987043,1.5189793348057148,1.4719386280031248,1.424885187414754,1.376309077373727,1.3343345043175234,1.297685969690783,1.2634242535106062,1.2201611443620592,1.1845670713820722,1.156247225735014,1.1342416527389718,1.1101873941111111,1.10410003324014
2012-07-25,1.4131652743142142,1.3632653142963356,1.3148046955691588,1.266507506072423,1.2168444874870457,1.1739385771350097,1.1364844322608634,1.1014810161500634,1.0573343401058097,1.0210183540471638,0.9921305695059993,0.9696950924176423,0.9452424076346838,0.9390959180453464
2012-07-26,1.2590169223058465,1.2074510859108833,1.1575384250540819,1.107971537569341,1.0571989673591486,1.013344044969118,0.9750702581314118,0.9393134690032124,0.8942702153503982,0.8572222461113301,0.827758512913679,0.8048866894568195,0.7800279181017713,0.773822531528615
2012-07-27,1.1048046248596846,1.0515262107145378,1.0001260446744584,0.9492608637350675,0.8973537248591766,0.85253068205501,0.8134223099409084,0.7768996573457159,0.7309459489053465,0.6931552334756391,0.6631072630179409,0.6397926374034124,0.6145197743064372,0.6082567095953608
2012-07-28,0.9505214792090513,0.895477941569166,0.8425496393100378,0.7903521119968377,0.7372780229485014,0.6914621059519588,0.6515000665891836,0.6141962929712145,0.5673158842919948,0.5287702990913933,0.4981285670618233,0.47436310438251306,0.4486628568752719,0.4423353539602089
2012-07-29,0.796162276907516,0.7392948593836507,0.6847917104669438,0.6312222028990447,0.5769440420744673,0.5301066226068517,0.4892685821150949,0.4511651750863887,0.40333752428588737,0.36402146204488733,0.33277414805363714,0.3085485323120314,0.2824066402349713,0.2760010706864273
2012-07-30,0.641725005813496,0.5829702191219138,0.5268401866504686,0.4718544781758675,0.4163322966607734,0.3684420117019736,0.32670304809346135,0.2877787858757759,0.23897990944634506,0.1988746956761082,0.16700757013270937,0.14231082799639796,0.11571253471641584,0.10922459218583952
2012-07-31,0.4872120728490183,0.42650465130666965,0.36869267718276655,0.3122445613467705,0.255439818591816,0.2064656844718287,0.16380054942620625,0.1240329793528429,0.07423632468607914,0.03332090563499231,0.000818296006725868,0.0,0.0,0.0
2012-08-01,0.3326365823646691,0.26992044877064053,0.210382938101841,0.1524473532233797,0.09436410185402522,0.04433149701226864,0.000805105945849561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-02,0.1782837117098949,0.11388740679857272,0.05320169627768027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-03,0.027226648626953773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2012-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
