Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2010-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-04-27,12.814095545725182,12.816892886518184,12.818343451006536,12.818414834583887,12.816914848649434,12.815670178375942,12.814598842791302,12.813587713981276,12.811946942498512,12.8111281258831,12.810670774083873,12.810195080636342,12.80882364700986,12.806480251366269
2010-04-28,12.703430709678774,12.701650596644072,12.699504932156549,12.696705817318882,12.692924030038492,12.689751234604215,12.68704201342044,12.684533784825096,12.681203137863461,12.678455261596369,12.677454273955318,12.676682081827098,12.675118869526823,12.672564319347812
2010-04-29,12.595879222380415,12.59148983476511,12.587018794069733,12.5821894988809,12.576676882177177,12.572008557683137,12.567997036221653,12.564282622747273,12.559496961112034,12.555593611472625,12.553683467650675,12.55265731979364,12.550943696724161,12.548258675135452
2010-04-30,12.489351517175079,12.483227099513998,12.477147675582975,12.470857024682383,12.464044876767348,12.458237678482002,12.453223736800206,12.448574949092523,12.442682689642188,12.437899675125516,12.434059061758,12.432830022042914,12.431000358767013,12.428224143002453
2010-05-01,12.38333519593886,12.375935440541225,12.368652104409916,12.361249430786001,12.35343350791903,12.3467335371075,12.340920659297543,12.33550731560608,12.32863720938573,12.323016908095376,12.318558327064235,12.317083180202408,12.315131859505001,12.312265416711357
2010-05-02,12.277634872605496,12.26925328693558,12.26103491476331,12.252765504102028,12.244170599680807,12.236770307080038,12.230326179726855,12.224307627077412,12.216678044719743,12.2104273820657,12.205468203609374,12.203788761158284,12.20174782232384,12.19881456471085
2010-05-03,12.171866911053923,12.162620714208183,12.153648760888302,12.144703977365662,12.135506174183652,12.127571731295735,12.120648450212647,12.114170612520887,12.105962171205343,12.099229072273726,12.093887130581193,12.092032305552905,12.089921445113637,12.086940027015748
2010-05-04,12.065271185243843,12.054716440886999,12.044764615752607,12.035002053969338,12.025033628149913,12.016530509923902,12.009170923156695,12.002327350849274,11.993672131033922,11.986590887205809,11.980978862367003,11.978974898896748,11.976799702105911,11.973780288372184
2010-05-05,11.958477302539608,11.946221028997932,11.934823833289041,11.92374037809044,11.912442622521922,11.902914671077834,11.89475418573673,11.887242813613673,11.877814129261347,11.870144396583168,11.864083069659722,11.86168642321837,11.859382079826139,11.85633519625258
2010-05-06,11.851643182245859,11.837507660132673,11.82441339641289,11.811723889708594,11.79880526145953,11.787946676956803,11.77868254041914,11.77019487486577,11.759614963127396,11.75103877045535,11.744282052520289,11.740741603419176,11.738214573594371,11.735102740682947
2010-05-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-05-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-05-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-05-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-05-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-05-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-05-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-05-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-05-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-05-16,11.976460340609004,12.10293958990218,12.192651452121211,12.250876927851177,12.28612150027391,12.309879520035942,12.326257458094705,12.338978663132078,12.355052268283409,12.365109850402424,12.37100609891456,12.374169985481883,12.376081518989976,12.376322841378766
2010-05-17,11.942894118383423,12.050397672116429,12.134146960594038,12.192611353834284,12.229775840961,12.255719916189543,12.274075271877125,12.288641917709848,12.307402798295122,12.319246116103804,12.326238364155014,12.330007313638626,12.332289055790975,12.332555418001316
2010-05-18,11.915144667560302,12.007221878828352,12.08310178936156,12.138961764541559,12.175997368982612,12.202726215569918,12.222136525098232,12.237903234209982,12.2586212608212,12.271856318531844,12.27972998214111,12.28398318633805,12.286572341889395,12.286866168870384
2010-05-19,11.890923804433845,11.970274095191895,12.038094396325869,12.089982576870938,12.125557487066368,12.151959105069626,12.171609549136068,12.187937850968977,12.209846397059229,12.224015382446183,12.23250438380637,12.237113919211662,12.239927430922288,12.240236754436467
2010-05-20,11.86898729969658,11.937780719704843,11.997971746526947,12.045324373020046,12.078647373337775,12.103971858100376,12.123228009585675,12.139570635062691,12.161938397098524,12.176574238337102,12.18540979590968,12.1902322325123,12.193181085631881,12.193501866653264
2010-05-21,11.84862177829541,11.908595392112517,11.961830686341644,12.004546797023643,12.035218826890413,12.058987866499383,12.077398385653936,12.093310675843878,12.115499910706127,12.130194716421547,12.139124788069154,12.144023604674754,12.147022331365756,12.147348609793703
2010-05-22,11.829442707121109,11.881961742753829,11.928977385890756,11.967222617795695,11.995099039989451,12.01703934347973,12.034295627804154,12.049467553641982,12.070966542191885,12.08535489155677,12.094157498657136,12.099010026661853,12.101992755278133,12.102310672170983
2010-05-23,11.811241252250035,11.8574002924291,11.898900118830316,11.932955398363353,11.95805936145928,11.978053743165699,11.993984899278196,12.008188039737544,12.028609407974395,12.042406796063725,12.050905338364869,12.055599855676011,12.058490701617885,12.058808381911783
2010-05-24,11.79387611746823,11.834572337670602,11.871194825931923,11.90141887550525,11.92386565308374,11.941904089374766,11.956422284759652,11.969521786968475,11.988590819044052,12.001581484146284,12.009625825219814,12.014093125522338,12.016843629594574,12.017141497725447
2010-05-25,11.777162090597088,11.813161163724898,11.845509192777463,11.872270778814286,11.892244161565406,11.908402541572263,11.92150586609073,11.933432038578474,11.950985240659513,11.963021203466909,11.970508952574317,11.974678147534632,11.977258714150313,11.977538442330388
2010-05-26,11.761148816535858,11.793072255495213,11.821666632474066,11.84531659030848,11.863016821451637,11.877388952037753,11.889113683685027,11.89985793385311,11.91581009710406,11.926804478586769,11.933682170889014,11.937513401482379,11.939889419508695,11.940143613802828
2010-05-27,11.745752281569791,11.774135422169698,11.799429638368911,11.820318589136683,11.835959524745396,11.848689562825701,11.859108259740362,11.8687039999639,11.883031258747714,11.892959234706558,11.89917698410782,11.902655218473214,11.904807124089551,11.905045799724464
2010-05-28,11.730828323924218,11.756142088496663,11.778571235955047,11.797037147283536,11.810846958223808,11.822084545298415,11.831299359782776,11.83223267617921,11.81523641131654,11.80073213371684,11.788266055097889,11.776629721731851,11.750983585178968,11.745353102537678
2010-05-29,11.642119393448736,11.664638830647894,11.679146197127551,11.681469080956298,11.666472768577231,11.65347688273377,11.64194490087352,11.630491289209333,11.611226618922755,11.594818980638031,11.580894193051876,11.568330831591156,11.543228007862202,11.53765113577091
2010-05-30,11.465417590440456,11.482750834285888,11.492531058827389,11.491143648725297,11.474078103248772,11.459122213705184,11.445743437805877,11.432479782552297,11.411253986026374,11.393198506090972,11.378016855160704,11.364678861731942,11.340255143298902,11.334726132766413
2010-05-31,11.289369168869227,11.302156893509059,11.30780205503818,11.30319273303368,11.284383884767246,11.267786408694882,11.252865819574831,11.238095395339299,11.215258799303472,11.195853558841657,11.179652370335942,11.165713659696491,11.1420677651548,11.136583206565708
2010-06-01,11.113940464990216,11.122791210728305,11.124854869415632,11.117472947510622,11.097207118997515,11.079263598900715,11.06309544565005,11.047121005706979,11.023037947868334,11.00259840733299,10.985630231004045,10.971271901864093,10.948463323215758,10.94302770556699
2010-06-02,10.939047832379265,10.94452459719729,10.94352261748805,10.933772687741063,10.912276033453548,10.893239264048104,10.876088829611893,10.859194333274692,10.834216189995528,10.813052107560573,10.795565991802572,10.780962613902451,10.759007172667683,10.753628313382785
2010-06-03,10.76460443672575,10.767201689360935,10.7635927260933,10.751818761338095,10.729237233243115,10.709288774924008,10.691361834984283,10.673781368854733,10.648206198716128,10.626588670837183,10.608804023763494,10.594103408647037,10.572951304183505,10.567628552814588
2010-06-04,10.590528485693255,10.590657199011046,10.584823509797891,10.57130012815766,10.547714455101378,10.526962184738048,10.508389310622844,10.490279617850486,10.464309821585262,10.442428727420221,10.424499893373577,10.409798234940125,10.389330960268893,10.384061576522985
2010-06-05,10.416748023739618,10.414735665714579,10.406978775496105,10.391913270915516,10.367359126024198,10.34585039521724,10.32669147498353,10.30812710307647,10.281852185317193,10.259794020112505,10.241788778806784,10.227115149996715,10.207157287551812,10.201933162207153
2010-06-06,10.243199139484021,10.239297725167845,10.229845979052616,10.213389112263666,10.187877125387931,10.165620184894278,10.145884429181285,10.12687581050537,10.1002904059063,10.078050572144104,10.059958305560817,10.045282249294553,10.02563407415265,10.020437916295602
2010-06-07,10.06983244242808,10.064232682737089,10.05325232263307,10.035503145840586,10.00901251049768,9.985979937209319,9.965636619246059,9.946147592429051,9.919176269498516,9.896685775812546,9.878441373449485,9.863692149924466,9.844145895837912,9.838946855955461
2010-06-08,9.896595951209843,9.889433194417231,9.877039923018147,9.858064271036575,9.830576529889527,9.806737602451674,9.78574664318057,9.765723674054103,9.73825997363495,9.715418438284926,9.6969320886889,9.682026551992717,9.662414866513998,9.657187539044775
2010-06-09,9.72344872676609,9.714815364979684,9.70108749986938,9.680928839091228,9.652429076948211,9.6277554978611,9.606077975176222,9.58546806449471,9.557407803525168,9.534116086594771,9.5152990296091,9.500158208367717,9.480352169128718,9.47508215746336
2010-06-10,9.550360411097829,9.540317097305756,9.52530538967294,9.503990088313257,9.474463586764411,9.448929091095058,9.426529579400663,9.405285225231022,9.376536381498438,9.352707793956112,9.33348335238483,9.31804091397614,9.2979445904322,9.292622306681439
2010-06-11,9.377305260285802,9.365887811136437,9.349623783069486,9.327171209774102,9.296618135379578,9.27021067258117,9.247067096443354,9.225153853123294,9.195645302129023,9.171211456242155,9.15152005266891,9.13572720058325,9.115286039964449,9.109905321082891
2010-06-12,9.204267014983076,9.191495355651435,9.17399948697358,9.150427920566408,9.118862985267155,9.091584668823277,9.067688987008252,9.04508808358738,9.014775755032662,8.98969200716271,8.969493753558547,8.953318359061699,8.9325073096196,8.927065060968339
2010-06-13,9.031239378608678,9.017125864596103,8.998411961851787,8.973734991395725,8.941168732104925,8.913020929795954,8.888367634120526,8.865067461283637,8.833924899039811,8.808164448669714,8.787434291638014,8.770854829085344,8.749653565572354,8.744148093045867
2010-06-14,8.85821725581421,8.8427686128628,8.822844552342275,8.797069740515651,8.763506597976251,8.734487745415102,8.709070867750137,8.685061526537863,8.6530686316058,8.626611968770144,8.60533224057021,8.588333620902553,8.566725357503843,8.561155782579268
2010-06-15,8.68519443938642,8.668411634195792,8.647280916007755,8.62041500355148,8.585866724925856,8.555982511005155,8.52980274494027,8.50507975508588,8.472223042823378,8.445056081428296,8.423215009368777,8.405789198781376,8.383773978350616,8.378140939822329
2010-06-16,8.5121680659253,8.494049336728086,8.47171541604377,8.443771330329302,8.40826724903273,8.377538552108174,8.350609576503997,8.325180156818993,8.291462306889334,8.263583222343065,8.241178587167786,8.223326009594969,8.200924363451493,8.195232680469488
2010-06-17,8.33914069019095,8.319686773857722,8.296154882884048,8.26714495183905,8.230706261083231,8.199149046636467,8.171482928648688,8.145357439067876,8.110791217103992,8.08220913989743,8.059246514260595,8.040970788984119,8.018193310202692,8.012446157667794
2010-06-18,8.166109706424399,8.145321394948237,8.120596158539072,8.090528768373925,8.053166883931471,8.020790661160506,7.9923954469100815,7.965581704716899,7.930177729903557,7.900901809515312,7.877388356714859,7.858694848693384,7.83554777610283,7.829715617202902
2010-06-19,7.9930681504785674,7.970942527701055,7.945026757363343,7.9139103358681835,7.875640905666597,7.842460013856562,7.813347971052705,7.7858562892778895,7.7496262849233455,7.719665543026287,7.695608964174506,7.676504879297153,7.653001826506099,7.64708892722278
2010-06-20,7.820010443390193,7.796540862501838,7.769435368337362,7.737277761339747,7.698116770118961,7.664147927708151,7.634334813616538,7.606179943544649,7.5691415570829506,7.538510050396076,7.513921614947356,7.494416570451502,7.470574795205938,7.464593145374485
2010-06-21,7.646932687258916,7.622109018657532,7.59381168285713,7.560617940345181,7.520577705326904,7.485836597899221,7.455339096384233,7.42653835003387,7.388713481922704,7.3574298861887515,7.332325011588188,7.312431886220157,7.288270580464392,7.282227109146601
2010-06-22,7.473832944645351,7.4476420466125655,7.4181472449893295,7.383918250458734,7.343005477003535,7.307504110422004,7.276337018790934,7.2469075644502245,7.208320321528228,7.176405899782644,7.150802164275251,7.130535010959087,7.106071153313323,7.099970149086766
2010-06-23,7.300709527200527,7.273135401861931,7.242432701077891,7.207161026409412,7.16536756635005,7.1291058641431855,7.0972748357258455,7.067227522767874,7.0278967612990995,6.995370195620764,6.969283344048473,6.948653734583805,6.923892275017714,6.91773567566783
2010-06-24,7.127560415445956,7.098583238178035,7.06665701210413,7.030329038156158,6.9876407278780635,6.950612322997177,6.918116745559906,6.887455569485151,6.847391517372787,6.814264044487124,6.787704507160372,6.766720596132649,6.741663485652966,6.735452324164674
2010-06-25,6.9543842326942675,6.923981121706907,6.890811177839905,6.85340710461941,6.809801195948619,6.771991005549866,6.738821998681088,6.707543229072215,6.6667471624923555,6.63302253054803,6.605994173641684,6.584658190752746,6.559297940840018,6.553031977954663
2010-06-26,6.781179737822652,6.749325077866149,6.714887620191567,6.676383960756202,6.631835529881552,6.593224737330965,6.559368643445401,6.527462247230747,6.485925383175407,6.451598541202996,6.424098793028787,6.402409065690076,6.376737632646678,6.370416223646273
2010-06-27,6.6079487066269404,6.574616200575059,6.538886591070855,6.4992610869836485,6.453751261601265,6.414323929657825,6.379767486513472,6.347221819005106,6.30493281251803,6.2699945574983085,6.242016482614453,6.219967898064956,6.193979804540974,6.187602414051663
2010-06-28,6.434690589570938,6.399854145890029,6.362806413873699,6.322031306918373,6.2755262733913995,6.23525340329859,6.199972681876324,6.166768571619642,6.123708776486347,6.088145619627959,6.0596778807433775,6.037259436519319,6.010930674166466,6.004494766358701
2010-06-29,6.261403256643394,6.225034509058854,6.186640560278766,6.144687046501116,6.09715632488945,6.056010333659198,6.019980730282668,5.986094924750932,5.94223664387066,5.906026310039667,5.877052079674845,5.854251113622367,5.827564543237753,5.821068011527886
2010-06-30,6.0880868773513095,6.050156661857423,6.010388008013274,5.967228555459676,5.9186458984807775,5.876601875264852,5.839800061665377,5.805209525854977,5.7605244829824445,5.723642805714512,5.6941425100584375,5.670943744882139,5.643883165344443,5.637323819305837
2010-07-01,5.914740861559438,5.875219986740824,5.834048109211438,5.789654669503049,5.739991629825568,5.697022721546924,5.65942383922608,5.624104719204189,5.578563692697394,5.540986173386509,5.510939697399754,5.487326880684771,5.459873238080419,5.453248530064169
2010-07-02,5.741364669097635,5.700223546932128,5.657620000492838,5.61196565278375,5.561197330566385,5.517279408914264,5.478860437148432,5.442789522200795,5.396362746628769,5.358064043929386,5.327451126966447,5.303408883532718,5.275548007998645,5.2688557664291436
2010-07-03,5.567959656298492,5.525169449465381,5.481107123465433,5.43416811699457,5.382276474912987,5.337391024467482,5.298133362338114,5.2612906899843,5.213951092698948,5.174907582713398,5.143709499441472,5.119224437569107,5.090949128729447,5.084187736162178
2010-07-04,5.394530032756089,5.350064746312258,5.304519689233003,5.256277281139392,5.203252524048489,5.157387837001671,5.117278471988515,5.079649165509704,5.031376850736072,4.99157007469433,4.959771489441961,4.934832528977772,4.906141185830795,4.899310044571179
2010-07-05,5.22107582598792,5.174911928221946,5.1278623224401105,5.078297072691098,5.0241217457139635,4.977260566071682,4.936283212258798,4.89785212361546,4.848629387986271,4.808044632502405,4.775632854057928,4.750229241924015,4.721110493471189,4.7142085669308536
2010-07-06,5.0475977878871685,4.999712501482518,4.951137909298357,4.900233399583658,4.844897941171645,4.797029555125233,4.7551727800645835,4.715926846197835,4.665735701370654,4.6243573945335426,4.591320867056732,4.56544542708951,4.535899802929414,4.528927582632137
2010-07-07,4.874099667347845,4.824472895373274,4.774355930087785,4.722100446157973,4.665602562137294,4.6167224751291975,4.57398003104824,4.533911083565344,4.482740593773864,4.4405578532223435,4.406887361831935,4.380533781766394,4.350564547622637,4.34352343021759
2010-07-08,4.700580237015535,4.649193899426278,4.597519318290179,4.543900911125477,4.4862320273949905,4.436331483406178,4.392694943721668,4.351795226477847,4.2996365837314325,4.25664217329411,4.222331338514742,4.195494266289893,4.165097461877541,4.1579889829966525
2010-07-09,4.527041304670305,4.473878611146162,4.420633371572774,4.365644953860327,4.306808262482338,4.255888305055372,4.211356708467135,4.169622520994667,4.116468532564486,4.07265553715084,4.037700085691456,4.010378854120246,3.9795663033136472,3.972394302157415
2010-07-10,4.353488461418559,4.298536776118366,4.243712412307073,4.187353352583905,4.127361268985008,4.07543097155092,4.030010314233045,3.9874447949484346,3.933297752005934,3.88866612708567,3.8530657908485093,3.8252618049690907,3.794049359531199,3.7868166674873547
2010-07-11,4.1799213108181235,4.123171286145989,4.066762725407343,4.009032789284661,3.9478900077080836,3.8949531931949672,3.8486468106276988,3.8052542592628833,3.750122207924718,3.7046783910207903,3.6684369123712695,3.6401519020342707,3.60854363550058,3.6012462463545445
2010-07-12,4.006330479785853,3.9477700450844337,3.8897705349673184,3.8306641305377105,3.7683616655980203,3.7144120352334293,3.667216141051259,3.6229960163662853,3.5668821338767365,3.520630714801082,3.4837515574758933,3.454986712164875,3.4229758541370985,3.4156041818429532
2010-07-13,3.832710371296275,3.772322071853301,3.7127210780953606,3.65223139145138,3.5887651402475957,3.5338007602298087,3.48571445393195,3.440665555539913,3.383567413420421,3.336507238749099,3.2989913521401917,3.2697492367293135,3.237340191559538,3.2298896623199296
2010-07-14,3.659064700376445,3.5968298835391397,3.5356160938080983,3.4737396598850196,3.409116487566065,3.3531446033121037,3.3041741421927524,3.2583006428263754,3.200221778320744,3.1523542080877713,3.114203031632785,3.0844864337376983,3.051692164644649,3.044164027189848
2010-07-15,3.4853899240617783,3.421289264365875,3.358450303682683,3.2951793028353284,3.229392373743475,3.1724098854031166,3.1225549937326096,3.07585995856595,3.016807618684083,2.9681394452694105,2.9293569553357934,2.8991668912027606,2.865983670434922,2.858377467387113
2010-07-16,3.3116788030273656,3.2456884718841184,3.181207765029147,3.116528628950882,3.049563181436022,2.991560625501356,2.940815971970199,2.89329752579928,2.8332721927320415,2.7838060850796107,2.744395315884393,2.7137338290304625,2.68015743310463,2.6724718941431087
2010-07-17,3.1379292076625918,3.070021232025765,3.003878359665803,2.937775738677506,2.869620225175242,2.8105903189228907,2.758951400651914,2.7106062843181413,2.6496049907118078,2.5993393291609634,2.5593002821066952,2.5281684057106157,2.494199873982457,2.4864355739263693
2010-07-18,2.964140061057388,2.8942844727913113,2.8264569118683114,2.758913974526994,2.6895559614093965,2.6294904983418395,2.5769519783524815,2.527776616847691,2.4657965957447936,2.414729581647586,2.374061071026865,2.342458023316012,2.308096289709198,2.300254877373716
2010-07-19,2.7903091088897507,2.718474262165053,2.648937793932514,2.5799356977166745,2.509359904371382,2.448248116698354,2.3948025902266177,2.3447919785550146,2.281829330216816,2.2299586197414234,2.188659032539582,2.15658344904253,2.121825670594034,2.113908796995129
2010-07-20,2.616433478564881,2.542585580952737,2.4713140543368253,2.400831864838271,2.3290206509092717,2.2668496245877843,2.2124877602417548,2.1616350079122593,2.097683289756955,2.045004729307621,2.0030714065693767,1.9705214241851754,1.9353640208888268,1.9273732501282899
2010-07-21,2.4425117373534833,2.366615084797548,2.293580576838941,2.221596086993994,2.1485313366436944,2.085287469320779,2.0299989920557,1.9782960160656822,1.9133478383520703,1.8598558763771014,1.8172846251438428,1.7842569247615225,1.7486953994127603,1.7406328427548787
2010-07-22,2.268536325311244,2.1905514243937603,2.1157227656447044,2.0422085637526965,1.9678616781543041,1.9035228872250156,1.8472910812563292,1.794725669574725,1.7287700569520517,1.674457410894141,1.6312422408775622,1.5977307523512323,1.5617501659038695,1.5536165760509908
2010-07-23,2.0945024202049343,2.0143848760271474,1.9377267059425864,1.8626523786964602,1.7869947795122891,1.721538661986993,1.6643457782406899,1.6109028257893296,1.5439231442737273,1.4887773021236,1.4449092883384438,1.410907460321832,1.3744975564012702,1.366293287480903
2010-07-24,1.9204072402684145,1.8381088741073754,1.7595823758868365,1.6829151699982126,1.6059175775300634,1.5393209948032367,1.4811484289299608,1.426811693867178,1.3587890962032902,1.302795256866012,1.2582632543207504,1.223762791491507,1.1869130927255023,1.1786367974445555
2010-07-25,1.7462517198530911,1.661722502711118,1.581286698634835,1.5029929831882316,1.4246277670699787,1.3568686149733427,1.2976982231337741,1.2424515119530573,1.173367632824532,1.116510533773107,1.0713024652261331,1.0362941519878937,0.9989959533095579,0.9906455461067734
2010-07-26,1.5720297226557678,1.4852164082698078,1.40282703226323,1.3228674754874064,1.2430951624291011,1.1741416629776638,1.1139481456640876,1.0577712907273087,0.9876052876280058,0.9298693843895139,0.8839723588115067,0.8484445317531356,0.8106771611529778,0.8022484690587407
2010-07-27,1.3977399935242412,1.3085856365420447,1.2241945194300226,1.142527149309261,1.0613097759390462,0.9911307584735509,0.9298883033061504,0.8727582930740291,0.8014837756699631,0.7428482890501121,0.6962469207099058,0.6601883299685902,0.6219383287888928,0.6134281205251755
2010-07-28,1.2233825779064769,1.13182815735424,1.045384413924749,0.9619649486402345,0.8792631540583745,0.8078258415081072,0.7455069755666377,0.6873992389975543,0.6149876208402488,0.5554297152066632,0.5081063665158337,0.47150366407557964,0.43275563905875797,0.42416091815995777
2010-07-29,1.0489632962407909,0.9549505332366655,0.8664026984094897,0.7811877890886564,0.6969675161498222,0.624242719796924,0.5608220411632743,0.501712517206323,0.4281354291986532,0.3676312076798862,0.31956726783452477,0.28240695791082465,0.2431514324207977,0.2344712827568785
2010-07-30,0.8744796778584353,0.7779503208991055,0.687246201082673,0.6001888120230936,0.5144054188251354,0.4403549966922465,0.37580037101802793,0.3156618243124556,0.2408904974199483,0.1794171518524494,0.13059340379486095,0.09285876686004052,0.053072149259537016,0.04430405023827011
2010-07-31,0.6999301110457744,0.60082427191554,0.5079097555146134,0.41896071597131285,0.3315688465326735,0.25615335238293097,0.19043077808561323,0.1292324403800303,0.05323186375769642,0.0,0.0,0.0,0.0,0.0
2010-08-01,0.5253401970275979,0.42363003456607273,0.3285065282171263,0.23772596514824212,0.1489083139061668,0.07242049088291114,0.0060699489584295895,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-02,0.35100735086216855,0.24707332808773189,0.15043566425082525,0.059190639728914855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-03,0.1791332420979815,0.07641082213581632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-04,0.016388162675999355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
