Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2010-12-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2010-12-31 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-01-31 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-02-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-28 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-29 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-30 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-03-31 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-01 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-02 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-03 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-04 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-05 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-06 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-07 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-08 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-17 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-18 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-19 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-20 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-21 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-22 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-23 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-24 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-25 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-26 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-27 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2011-04-28 00:00:00,12.876018300804342,12.878051543201211,12.879470139990188,12.88010989075269,12.880123412987665,12.880129811792981,12.880129276298424,12.880114816420107,12.880016170390514,12.879910286203776,12.879775896947718,12.87954986553625,12.878445557241713,12.876351297668913
2011-04-29 00:00:00,12.724298450642877,12.726003033569832,12.727115658959065,12.727590541649928,12.727419058813185,12.727309641210706,12.727218081108557,12.727118946471027,12.726914839733245,12.726718322417575,12.726494470228621,12.726170373794245,12.724998248862065,12.722789934653537
2011-04-30 00:00:00,12.57322764429661,12.575101543008026,12.57629577157725,12.576755219296496,12.576380376149334,12.576179556297184,12.576038645612371,12.57589994539406,12.575630202421216,12.575392895728692,12.575136607323348,12.574781430978566,12.573577865988275,12.571333541890246
2011-05-01 00:00:00,12.422245059867002,12.424366618889215,12.425701579132351,12.426189765147866,12.425716380356237,12.42530548056113,12.425100600360267,12.424920655896502,12.424570542186526,12.424297242703314,12.42401778909243,12.423643400510029,12.422413508248912,12.420144108614284
2011-05-02 00:00:00,12.271264458845923,12.273639039727886,12.275121875903807,12.275643150207575,12.275068870217021,12.274559161594821,12.274219030809519,12.273972848084453,12.273485273490287,12.273166845935327,12.272862133766392,12.272468568919217,12.271210720752398,12.268916478708874
2011-05-03 00:00:00,12.120267796297084,12.122883315911205,12.12450563266291,12.12505567995454,12.124382870171411,12.123787024738714,12.123239561426665,12.122883203214643,12.12215527449984,12.121785264936829,12.121455341877684,12.121043968142116,12.119759235169331,12.11744162534576
2011-05-04 00:00:00,11.969252246023197,11.972092660382836,11.973840892956456,11.974409118323997,11.973631209011144,11.972941411379804,11.97231277266043,11.971703584212275,11.970551302527424,11.970119680853946,11.969762280108931,11.969332344983522,11.96802011301067,11.96567956606135
2011-05-05 00:00:00,11.818223040980099,11.821275262432899,11.823137620804147,11.823713306910143,11.822818762017013,11.822025397934787,11.821301222109952,11.820558969073751,11.819240252667344,11.81870217960924,11.818305163074536,11.817849529297595,11.816505308399643,11.814137582134773
2011-05-06 00:00:00,11.667180897503572,11.670433070914195,11.672398988235804,11.67297351159668,11.671957387880962,11.671057130006831,11.670237275565984,11.669398794008329,11.667929981177803,11.66725562907598,11.6668193656124,11.666340376733308,11.664966437057167,11.662574159707324
2011-05-07 00:00:00,11.516119996017858,11.519557341187719,11.521615559991206,11.522181024783338,11.52103892676323,11.520028360994722,11.519109898421691,11.518174570928265,11.516555661814467,11.515678440981182,11.515199394099339,11.514696990384895,11.513293153125831,11.51087610236553
2011-05-08 00:00:00,11.365051277574329,11.368665013710991,11.370806565023804,11.371354047070229,11.370076923032702,11.368948474124334,11.367925195137511,11.366887785391711,11.365115415161007,11.363898997368143,11.363372265089797,11.362845808327636,11.361411392790103,11.358968953715912
2011-05-09 00:00:00,11.213994031449388,11.21778585287442,11.220005812515083,11.220525331682861,11.219098327747389,11.21783928695902,11.216699731216451,11.215548311191652,11.213604023437648,11.211959907725559,11.211371325795485,11.210816549248426,11.209348078583131,11.206880805648298
2011-05-10 00:00:00,11.06297195527394,11.066957951337772,11.069257402375163,11.069736980927162,11.068134949906055,11.0667239911211,11.065449771006081,11.064166727158979,11.062015904493746,11.060200605294348,11.059526042637977,11.058936216594635,11.057430215394724,11.05493557219921
2011-05-11 00:00:00,10.911989434673014,10.91619221759896,10.91857747603054,10.919007050008666,10.917202073598832,10.91561578676676,10.914186995933209,10.912754356761203,10.91037969439738,10.908378120483267,10.907587850847754,10.90695956814278,10.905411880766712,10.902888182736723
2011-05-12 00:00:00,10.761024441969472,10.765455172250874,10.767928272044538,10.768298383170103,10.766266771925398,10.764484640450112,10.762883252245308,10.761283844754736,10.758661185801438,10.75645390219823,10.755491561864199,10.754818277181627,10.753223760615816,10.750669225324938
2011-05-13 00:00:00,10.610053819784058,10.614708211058552,10.617262874782655,10.617562561882258,10.615286136859705,10.613292164387289,10.611503965098004,10.609724214033502,10.606835461044287,10.60440817242857,10.603174999461615,10.602450048799469,10.600804610249122,10.598218806864965
2011-05-14 00:00:00,10.459063288046307,10.463926094189523,10.466549092834525,10.466765035353674,10.464228587262882,10.462009510862336,10.460022935835102,10.458052320732104,10.454886388921716,10.452231889589076,10.450534134798275,10.449751891626114,10.448052873391187,10.445436625667858
2011-05-15 00:00:00,10.308043189116718,10.313091520526589,10.31576456696059,10.315881592644168,10.313072076573098,10.310616632315504,10.308421937881551,10.306251414575458,10.302796696515113,10.299895265726349,10.297521357727618,10.296670983955991,10.29491138808803,10.292263886996377
2011-05-16 00:00:00,10.15698481977567,10.162188908016068,10.164888897762442,10.164889331963222,10.16179365827506,10.159089447378282,10.1566740636903,10.154288493554974,10.150510373216969,10.147341935819416,10.144724906970655,10.143785775365336,10.141964117882452,10.139287581609898
2011-05-17 00:00:00,10.005884929402775,10.01121116852499,10.013912669799671,10.013779247651362,10.010388895287592,10.007428873319823,10.004787413037604,10.002183677404618,9.998089049499331,9.99465671378144,9.991824781993778,9.990789825006154,9.988903285314425,9.986192108493489
2011-05-18 00:00:00,9.854775076717763,9.860201355828426,9.862879375912653,9.862588630129135,9.858883376676719,9.855651504532455,9.852771121707677,9.849938534089997,9.845517781440837,9.84181480185563,9.838763175803086,9.837617714120272,9.835660258154164,9.832899158605397
2011-05-19 00:00:00,9.7036797880851,9.709198768617494,9.711832923167993,9.711357088044162,9.707304649519362,9.703775764867338,9.70063650164927,9.697558192848472,9.69279277836699,9.688805100868963,9.68552324311651,9.684242278113125,9.682211092716893,9.679409093962963
2011-05-20 00:00:00,9.552603635855881,9.558217709833102,9.560794654644209,9.560105303539613,9.555660933269655,9.551798759803724,9.548370787472981,9.545020417606422,9.539877518544486,9.535579509772715,9.53204758767338,9.530585101933381,9.52847269872578,9.525639646574882
2011-05-21 00:00:00,9.401526272483226,9.407230801852437,9.409737068764965,9.408808196043289,9.403929587720267,9.399698317262132,9.39595094219452,9.392300134081333,9.386742438148943,9.382104078854121,9.378298668761927,9.376571595081785,9.374367548708227,9.371516456805224
2011-05-22 00:00:00,9.25042769495922,9.256206004130542,9.258622868536674,9.257428606405048,9.252078005138236,9.2474448293142,9.24334926702694,9.239370886979906,9.233362806918771,9.228355485172012,9.224254996705634,9.222108163746373,9.21979964191395,9.21694444116186
2011-05-23 00:00:00,9.099290340140998,9.105112712490286,9.10741417689194,9.10592798866692,9.100074793065236,9.095012820059468,9.09054523732704,9.086216702964089,9.079729858034007,9.074330727625817,9.069918143162157,9.067122531603948,9.064681256167784,9.061729328757668
2011-05-24 00:00:00,8.948106667423087,8.953935616021568,8.956089888223898,8.954282871208754,8.94789855475671,8.942383276908647,8.93752254633778,8.932824889639692,8.925840678537432,8.920037943637594,8.915311550624109,8.911380814775729,8.908808370772425,8.905779987144356
2011-05-25 00:00:00,8.796867699580861,8.802658971493587,8.804629338340991,8.802469900920343,8.795526189105283,8.789532563262208,8.78425536110508,8.779162921863088,8.771625597414515,8.765358582824629,8.760239717136907,8.755978398139035,8.753229564247453,8.750129775335488
2011-05-26 00:00:00,8.645565515859591,8.651270107494911,8.653017600521169,8.650474352281163,8.64294621208579,8.636452816904646,8.630740847646177,8.625237733548994,8.617136555410168,8.610403580449038,8.604908419924676,8.600341992321205,8.59741711218564,8.594259885189487
2011-05-27 00:00:00,8.494190486569062,8.499754049654603,8.501237940538914,8.498281244613443,8.490149519539047,8.483139689635884,8.476978560965291,8.471052015266073,8.462376123842295,8.455169309484909,8.449292663262266,8.444418679348024,8.441298658911899,8.438088260217725
2011-05-28 00:00:00,8.342744686121094,8.348112914596864,8.34929162460845,8.345889764165479,8.337130162678406,8.329582859191072,8.322954478666041,8.316588473339559,8.307321323902423,8.29962764078384,8.29335930415185,8.288169798616394,8.284827689315167,8.281566634300955
2011-05-29 00:00:00,8.191232419337325,8.196352239248451,8.19718303503104,8.193300880264479,8.183883126837285,8.175772356081913,8.16865432356838,8.161828485412919,8.151946526302313,8.143746966872085,8.137071956767022,8.131555214380567,8.127952020720688,8.124640604242794
2011-05-30 00:00:00,8.039646580186538,8.044460992226094,8.04489960524742,8.040503587537192,8.030404517245787,8.021709852265815,8.014084003503767,8.006781068584607,7.996263951927817,7.9875414123188975,7.980446325869711,7.974592695490621,7.97068541769469,7.967318336688875
