Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2036-06-08,10.169105725485785,10.166827072054978,10.158141742674689,10.139669396250763,10.107260156179935,10.079513659430766,10.055577387480966,10.033320192071194,10.003255835095183,9.978599437329926,9.958631572480666,9.941942026902664,9.914823369327564,9.908358245268156
2036-06-09,9.975090653086294,9.967765552943105,9.954473975187218,9.932238333203626,9.897311537493929,9.86700091132255,9.84048414651284,9.815499579065463,9.78180182900228,9.753961970606685,9.73140741934922,9.712812916126902,9.684785584407276,9.678133582762042
2036-06-10,9.781808399021017,9.770172561261724,9.752965223613286,9.727590672830624,9.69071745742482,9.658409134755358,9.629864812909132,9.60271649625068,9.566132285624207,9.535746040258994,9.511124539360914,9.491043552714856,9.462642112895923,9.455877589688178
2036-06-11,9.589186370034136,9.57391689698328,9.553442920404514,9.525519279840571,9.487215067655764,9.453417857212358,9.4233441978282,9.394547512824582,9.355774235815193,9.323445806617178,9.297253012638931,9.276075627639688,9.24770279254627,9.240882396185828
2036-06-12,9.397149840260155,9.37886134785051,9.355719551778156,9.325791399340554,9.286515010911058,9.251686505713213,9.220535570762774,9.19056316835585,9.150244973487554,9.116536831878815,9.089234243038437,9.067316412141905,9.0392736991983,9.032439711943455
2036-06-13,9.205603510250073,9.184840872585564,9.159574566760218,9.1281361909747,9.088290114012352,9.052838863595289,9.021019165073525,8.990302153274609,8.949026985856708,8.914455105357295,8.886465884248313,8.864128945834288,8.836643011488423,8.829826713535308
2036-06-14,9.014417450760078,8.991631390501222,8.96471342120558,8.932198247975911,8.89211866658168,8.856402717907866,8.824281211201294,8.793212100972935,8.751512526471362,8.716546660444319,8.688255554134056,8.665787186379085,8.639022628152656,8.632250742114461
2036-06-15,8.823483355057162,8.799006690050401,8.770800025504267,8.737539599493537,8.697457872547696,8.661759705987318,8.629647571810771,8.598573506943593,8.556922708706951,8.521985734084833,8.493739599533514,8.471394871758495,8.445458600639325,8.438754020261296
2036-06-16,8.632742426659048,8.60680195518707,8.577539143445302,8.543722697077829,8.503717073633402,8.46818818192234,8.43628935776246,8.405467948718927,8.364240145634422,8.329680188699422,8.301768112198898,8.27975442072971,8.254674215426613,8.248048214609858
2036-06-17,8.442160512404113,8.41490379377118,8.384703013268554,8.350382144512647,8.310380349344154,8.275016723133167,8.243386059615673,8.212930372528076,8.172330463154907,8.138357105387222,8.110959354440554,8.089399443330272,8.065098843320358,8.058545203515845
2036-06-18,8.25170687628541,8.223224103305716,8.192123130523218,8.1572559241545,8.117094661737472,8.081775692837134,8.050335788492632,8.020208610594793,7.980240463830016,7.946883117240782,7.920031957575548,7.898935666664761,7.875244329668438,7.86873514846563
2036-06-19,8.061347232727892,8.031686091819495,7.999673248302066,7.964168147707384,7.923646037888639,7.8881877050143165,7.856777056032485,7.826833349427486,7.7873356379445235,7.754467482769004,7.728061414317568,7.707335701092613,7.684022975429582,7.677536067909756
2036-06-20,7.871044262834291,7.840218570007103,7.807252280744456,7.7709959941040845,7.729905853150034,7.694102972571409,7.6625241261679315,7.632564923153203,7.593277133368354,7.560675136054669,7.534529508983403,7.51401922496944,7.490839948810007,7.484357321075797
2036-06-21,7.680764806444954,7.648762707371465,7.614786551387403,7.57766775861292,7.535831292075338,7.4994980471943,7.467562454075168,7.4373856098664595,7.398021486023551,7.365432722541155,7.339336412762612,7.318870308275454,7.29561339171741,7.2891165096508415
2036-06-22,7.4904837290158,7.457277013272197,7.422229810998332,7.384148091708071,7.341418963744544,7.304398527560633,7.271943033628333,7.241369383264542,7.201665312061382,7.168854734700577,7.1426106656401505,7.122031068526692,7.098528540148885,7.092000098089387
2036-06-23,7.300184665585731,7.265736392737803,7.229559191114934,7.190431426008953,7.146701487898987,7.1088739514491746,7.075770408090913,7.044655483803697,7.004392632543484,6.971163736609675,6.944607506385107,6.92378534056268,6.899919046466154,6.893345146145591
2036-06-24,7.1098601346720445,7.074131725476771,7.036772811356692,6.996535255392654,6.951731670566893,6.913012136032469,6.8791668525354215,6.847402562110534,6.806414159250881,6.772616082551651,6.745621268870339,6.72445852610397,6.700152145071584,6.693522563217081
2036-06-25,6.919507174590955,6.88246224120891,6.843877798730008,6.802480570246435,6.756549265499575,6.71687368198592,6.682215773214937,6.649721475069626,6.607885563440121,6.5734079683012645,6.545881067739296,6.524304272733238,6.4995014975317495,6.492808409848113
2036-06-26,6.729119792612134,6.690722032272849,6.650871729936042,6.608269168933,6.561157523848357,6.52046796150684,6.4849364744097775,6.451645848487379,6.408864985673616,6.37362198482518,6.34549106465549,6.323443386716271,6.298093454478623,6.291329931550005
2036-06-27,6.538695415937801,6.498908052300156,6.457755845547453,6.413914601723687,6.365596752087594,6.323861015896147,6.287418418207668,6.253285482830485,6.20948701413048,6.173412365695486,6.144623401525195,6.122065564862255,6.096150074132289,6.089311775709689
2036-06-28,6.348238644824812,6.30702979789047,6.264547909097492,6.219449153942198,6.169922910916713,6.127131284079497,6.089761456110998,6.054762184258376,6.009903812188117,5.9729570445608475,5.943476567569156,5.920385671237039,5.8939093525273565,5.88699405709065
2036-06-29,6.15775796944782,6.115104382313031,6.071275137193411,6.024912575184648,5.974190467288583,5.930347634351294,5.8920489792567325,5.8561762356243445,5.81024333002897,5.772408004790274,5.742221079393194,5.718587143299879,5.6915649247279925,5.684572141931202
2036-06-30,5.967253942160194,5.9231376373213696,5.877948191729264,5.830314903411248,5.778395904885192,5.7334977533108145,5.6942646235936785,5.657512855652948,5.610498913028373,5.57176952648659,5.5408704973081475,5.516688388847705,5.489119629059625,5.482048537128006
2036-07-01,5.776726799235697,5.731130881175653,5.684570940251495,5.635665037175561,5.582559722057271,5.536613114301914,5.49644899519069,5.458818205268229,5.4107206826635315,5.371093708255277,5.339480626373921,5.314751281489986,5.286650654060132,5.279502398626423
2036-07-02,5.586179428594999,5.539089809535877,5.4911528589301675,5.440978047071257,5.386704868133191,5.3397244705271145,5.298640408206555,5.260138494345498,5.21096517775131,5.170445458176207,5.1381222656459276,5.112850691443277,5.084238502681348,5.077015151359335
2036-07-03,5.395616537400773,5.347023397921687,5.297707577843191,5.246273216510357,5.1908576456773625,5.1428649399573105,5.10087865170356,5.061520647983235,5.011289704357826,4.969890884130722,4.936868433638433,4.911064762512107,4.881967181688342,4.8746717262732435
2036-07-04,5.205039003343649,5.154935420309243,5.104241395897963,5.05155663342393,4.995017352252913,4.94602932911679,4.90315638127171,4.862958201787423,4.8116922563637035,4.769433458133378,4.735726668819056,4.709402515742467,4.679837049141234,4.672471894095647
2036-07-05,5.014445070922234,4.962823747704206,4.910751864680671,4.856824188380265,4.799176028765132,4.749207260038858,4.705461719416652,4.664437943293147,4.61215790317559,4.56905736085871,4.534681395309016,4.507849086987059,4.477831400361164,4.470398496259772
2036-07-06,4.823833491020406,4.770685718200446,4.7172350045597975,4.662070682129413,4.603327552413719,4.552392311773106,4.50778817641875,4.465953050577329,4.412678874730201,4.368753743784843,4.3337229660645376,4.306394416919284,4.275940156965961,4.268440705983587
2036-07-07,4.633204219342998,4.578520330422021,4.523688669451052,4.467293052941482,4.407468508084247,4.3555810468793075,4.310132486942393,4.267500456713626,4.213251959733527,4.168519252263814,4.132847959729052,4.105035184948447,4.074160851722479,4.0665955187760225
2036-07-08,4.442560129228175,4.386331114702686,4.33011655125712,4.27249603683902,4.211607154947805,4.158784544429976,4.112507956686155,4.069094982685818,4.013893062601805,3.968370452879206,3.9320737918261055,3.90379016429818,3.872516989570478,3.864886955955458
2036-07-09,4.251908030837907,4.194128415194026,4.136531532113927,4.077695959605649,4.015765986068108,3.9620300180077708,3.914945488239018,3.8707705640798014,3.814639824725455,3.7683476522958888,3.7314428011325433,3.702703554302926,3.6710579597488477,3.6633656779775876
2036-07-10,4.061251997705222,4.001920119852749,3.9429437742695743,3.882902237893169,3.819947187588073,3.7653133872301976,3.717436276669813,3.6725168519962526,3.6154854355056543,3.568447509330175,3.5309523907619322,3.5017700655993926,3.469765310620169,3.4620129639547517
2036-07-11,3.870581574831794,3.809692196713657,3.749334994402142,3.68808558024377,3.624096969125688,3.568560932900676,3.519891176420422,3.4742328953541777,3.416314672777114,3.368546841831851,3.3304748421614656,3.3008580275252206,3.2684872873206476,3.260675360898222
2036-07-12,3.679900164804744,3.617445023031689,3.5557029879212108,3.4932470793421118,3.428234833987381,3.371806215162316,3.322352291603014,3.2759614951430813,3.217165265379284,3.168674006961303,3.1300320537416746,3.099988491102947,3.067266434048144,3.059397791652257
2036-07-13,3.4891992852371723,3.4251667655825786,3.362032006850482,3.298361651350609,3.2323117788927656,3.1749809017274813,3.124737274083773,3.0776137030301762,3.0179452482288265,2.968737584637328,2.92952979478939,2.8990593778562777,2.8659712402954782,2.8580458555336477
2036-07-14,3.2984757974767582,3.2328492660693056,3.168309355487474,3.1034147080981693,3.0363195716709064,2.978081405773597,2.9270446649632538,2.879185090045528,2.8186408058238044,2.768714517766745,2.7289409604160237,2.69804527608097,2.6645926540848066,2.656612930456421
2036-07-15,3.107728289639014,3.040488674199996,2.9745286882051998,2.908398035891665,2.8402481880748436,2.7810959360148604,2.7292611648268186,2.6806618785830176,2.6192385984665747,2.5685911873488148,2.5282496944625406,2.4969267774622885,2.4631061615592484,2.4550745442743467
2036-07-16,2.9169548727620076,2.848081592821973,2.7806850646160024,2.713305285468739,2.6440904101025122,2.584016298121598,2.5313776295761548,2.4820338921506835,2.4197266972651734,2.3683545420854792,2.3274425962522023,2.29569075862611,2.2615004823104177,2.253416486025712
2036-07-17,2.7261526406419465,2.6556243330007514,2.586774572768023,2.5181327167318384,2.447843470746326,2.3868402611238984,2.333391987554393,2.2832989088268616,2.2201026802930772,2.1680017276301182,2.1265163633583155,2.094333646624365,2.0597730281328888,2.0516306046419253
2036-07-18,2.53531510633128,2.46310991913417,2.392791889712949,2.322877684811458,2.2515090687334145,2.1895732097122447,2.135312521271185,2.0844669858686933,2.0203765911659883,1.9675428710055698,1.925481973191218,1.8928682621108865,1.8579420444048569,1.8497311043037898
2036-07-19,2.3444381097070304,2.2705349733394233,2.1987381213222728,2.1275495031560463,2.0551099304942895,1.9922494282185563,1.9371827645682935,1.885588915607475,1.8206077392101507,1.767042290888732,1.7244067714412286,1.691364330163896,1.6560866741489002,1.6477961917748165
2036-07-20,2.1535024379519063,2.0778746697426653,2.004587730955019,1.9321190944535342,1.8586009980761768,1.7948129967015782,1.738940684923602,1.6866025502952768,1.620738197483742,1.5664488001440675,1.5232435600446463,1.4897739112619999,1.454139488662796,1.4457647894365178
2036-07-21,1.9624913918584126,1.8850996846526231,1.810303238695078,1.7365429848506801,1.6619335429428723,1.5972130689445454,1.5405346635375277,1.4874548738343132,1.4207122431092791,1.3657044599574208,1.3219343606291012,1.28804053392261,1.2520457638552815,1.2435905989674743
2036-07-22,1.7713877774326734,1.6921766351418406,1.6158370426403497,1.540759505421605,1.4650281091460728,1.3993576377865586,1.3418643930358898,1.2880404482835424,1.220418542807101,1.1646949536078655,1.120362772551898,1.0860454788330731,1.0496758896359473,1.0411441030843824
2036-07-23,1.580190736605398,1.4990927402700753,1.4211630741816654,1.3447337752596928,1.2678511040876257,1.2012143524320036,1.1428979633516334,1.0883255331591823,1.0198205208496738,0.9633791036338322,0.9184844691984125,0.8837437749645155,0.8469948428938954,0.8383900970849643
2036-07-24,1.3888899623728057,1.3058265052674036,1.2262455455422863,1.14841062818319,1.0703168937645484,1.0026720663342448,0.9435048060909887,0.8881676203814961,0.8187673247080517,0.7616028452655323,0.7161413088517445,0.6809701430825271,0.643810525998705,0.6351318425360332
2036-07-25,1.1974860960190263,1.1123701618270059,1.0310650770484935,0.9517609295777524,0.8723960984347653,0.8036987905589129,0.7436479885849132,0.6875202387490232,0.61719776638698,0.5592910690959462,0.5132500145062409,0.4776393919297093,0.44004998108711146,0.4312968663497738
2036-07-26,1.0059752034683473,0.9187141411963266,0.8356035355218774,0.7547549824114502,0.6740424254035321,0.6042322079420474,0.5432509127326042,0.4862956370731743,0.41501416791792584,0.35633826000019586,0.3096963088960361,0.27362725497652907,0.235569845851939,0.22673885753416978
2036-07-27,0.8143492117859971,0.7248472695227683,0.6398456256194734,0.5573729797667821,0.4752349194222468,0.4042478428096224,0.34228363469951023,0.2844552626213986,0.21216377326719507,0.1526791823301043,0.10540683606373108,0.06885686861284154,0.030298562931400496,0.021386633379992796
2036-07-28,0.622565903016909,0.5307283490300703,0.443759200539506,0.35959113496454015,0.27595734990211807,0.20373396828690263,0.14073593267249518,0.08198777727103887,0.008631287579207308,0.0,0.0,0.0,0.0,0.0
2036-07-29,0.430588079320138,0.33637272876943214,0.2474870100495094,0.16178343872748768,0.07702048599991021,0.004132033872154823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-07-30,0.2392073093810432,0.14369601476130145,0.05487485474150629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-07-31,0.05297829449600362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036-08-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-08-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-10-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2036-11-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
