Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2019-12-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019-12-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-02-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2020-04-29,12.493194132943486,12.504665899523824,12.512054720735064,12.515443659634771,12.514430597908012,12.513636575845837,12.5129623196471,12.512246100429973,12.51044925160027,12.508927157541105,12.507575131384103,12.506979481976076,12.505192815576692,12.502630711220135
2020-04-30,12.333598170413795,12.343748485137045,12.350251010176082,12.352765480380823,12.350688318512253,12.348904522882325,12.3473139964821,12.345685484690051,12.34257257359714,12.339939643388703,12.337699643668419,12.336746618204346,12.334780013255811,12.332060988327134
2020-05-01,12.175280485269191,12.18447103723193,12.19015723309892,12.191936278322759,12.189159265694293,12.186738529620289,12.184564361335264,12.18236176758072,12.178467137143892,12.175176200836296,12.172409613563337,12.171181282789055,12.169102065036396,12.166305315280297
2020-05-02,12.01727299294687,12.025750275608841,12.030828243506477,12.032080716557935,12.028844037243339,12.02600161443178,12.023439300781725,12.020854991722835,12.016452948038413,12.01273377819342,12.00962431672013,12.00818419934126,12.006030649672196,12.003180993009426
2020-05-03,11.8594317146541,11.867325775426613,11.871914457195762,11.872767413263325,11.869221124889773,11.866093981979473,11.863269216009416,11.860427415585681,11.855692957061349,11.851692508398262,11.848358232466069,11.84678018567645,11.84458262908264,11.841695545652057
2020-05-04,11.70174270330122,11.709157488058814,11.713334652431488,11.713857335865171,11.710074875525159,11.706735226418035,11.703718184673779,11.700691720602423,11.69573177524927,11.691542201592217,11.688058419292489,11.686408810085638,11.684187718978468,11.681273247488518
2020-05-05,11.54419315514193,11.551228662287487,11.555061981547894,11.555297276154594,11.55130187856016,11.547776916645288,11.544597287329458,11.54141975172298,11.536285560660984,11.53195313272875,11.528358449205445,11.526671665524553,11.524435313451658,11.521498193370897
2020-05-06,11.386763375742488,11.39351144976705,11.397062325635382,11.397039577402877,11.392825289915073,11.389113782901687,11.38577378891282,11.38245018283449,11.377148573891727,11.372681415315473,11.36898290438922,11.367253737976384,11.364998994957451,11.362041027445654
2020-05-07,11.229422510411693,11.235956220208477,11.23927445779423,11.23901404476235,11.234564968013848,11.230654293528698,11.227143729491795,11.22366467924044,11.218178293595138,11.213562586962802,11.209748689373333,11.2079470876327,11.20566485468477,11.202685161761314
2020-05-08,11.072136387875643,11.078504947839221,11.081625508605551,11.081140797661645,11.076441436169901,11.072317647233444,11.068623679484524,11.064975824456134,11.059280060898411,11.054494852976323,11.050547907228548,11.048632976193161,11.046313052168593,11.04330933871964
2020-05-09,10.914872554520882,10.921101127914488,10.924044049864767,10.923343284196179,10.918384024251933,10.914037377385826,10.910150185287984,10.906322607008054,10.900397119713812,10.895424545486208,10.891329254822278,10.889257709728277,10.886892027258172,10.883862221813992
2020-05-10,10.757618114127638,10.76371813896135,10.76649214745624,10.7655766051934,10.760346343373044,10.75576611456585,10.75167527539566,10.74765681314523,10.741482366929358,10.736305832969851,10.732048463717224,10.72976488815246,10.72734589980977,10.724288430760751
2020-05-11,10.600347479027254,10.606312732293507,10.608916717844654,10.607787274722341,10.602287438351652,10.597473469264013,10.593177581935365,10.588965457204866,10.58253571872575,10.577148921032865,10.572724045142856,10.570171249738538,10.56769608773317,10.564610574823416
2020-05-12,10.443059487544545,10.448878968162283,10.451306771400874,10.449960147051945,10.444188114934366,10.439137287571757,10.434633053234707,10.430223865722812,10.423534225394123,10.417933294328012,10.413337789652338,10.410449117387293,10.40791560584059,10.404802197405271
2020-05-13,10.285758533070801,10.291421154832538,10.293663782729078,10.29209269076284,10.286042181366735,10.280748943672569,10.276031365853692,10.2714202483899,10.264464665227257,10.258644854040059,10.253875744786312,10.250543002549769,10.247948327571962,10.24480680604038
2020-05-14,10.128430054907785,10.133916997070513,10.135963063653453,10.134163708184643,10.127840326800317,10.122308948159112,10.117381283165296,10.112570919846085,10.105354238288603,10.09931928296577,10.094379994963722,10.090476794041098,10.087822704967595,10.084653148708421
2020-05-15,9.971084303327014,9.976380334702025,9.978218274513385,9.976183153536981,9.969582989812448,9.96380995392224,9.958668906286093,9.953655613959567,9.94616816612314,9.939906478617187,9.934779183110505,9.93052460779432,9.927801203742474,9.924599354100426
2020-05-16,9.813724873449669,9.818816345296025,9.820434427986747,9.818154950876034,9.811273468874136,9.805255018229339,9.799897344096467,9.794678091775074,9.786915979618076,9.780424853692642,9.775111532292929,9.77070377733597,9.767915921098338,9.76468365835007
2020-05-17,9.656363726420853,9.661242691223014,9.662630166269544,9.660094423942247,9.652918800091136,9.646644980174335,9.641063008575056,9.63563197420099,9.62759253441774,9.620872057730775,9.615374830603292,9.610822060973847,9.607967769782022,9.604707198080908
2020-05-18,9.499000560841063,9.503659766520926,9.50480625899603,9.502002577439601,9.494521493347742,9.487983744634596,9.482170847155091,9.47652246994063,9.468200254505698,9.461246427999514,9.455562696506101,9.450863483021873,9.447940043636367,9.44465200028614
2020-05-19,9.34163238352129,9.346064067262429,9.346959842491342,9.34387745112888,9.336080022130673,9.32926994083,9.323219580143746,9.317348522386144,9.308738207133265,9.301547160874573,9.295674170603098,9.290826639050149,9.287831767796398,9.284514326134545
2020-05-20,9.184262132516105,9.18846010940671,9.18909556279904,9.185721539885968,9.177590869301367,9.170494923272628,9.164196170151746,9.158093068553562,9.149183625364557,9.141746965076663,9.135678299054879,9.13067732188188,9.127605721993058,9.124255779550108
2020-05-21,9.026885345983755,9.030841137422236,9.031205733420782,9.027527491053876,9.019049018971868,9.011655338507472,9.005098299741656,8.998754151147732,8.989534211123342,8.981842709148108,8.975571182314741,8.970411277767958,8.967257708632149,8.963875683234038
2020-05-22,8.869501513795248,8.873205924663823,8.873288266093999,8.869291798400248,8.860447951932093,8.852742066751699,8.845914693347448,8.83931882930251,8.829775366680751,8.821818703637987,8.815336128853255,8.810010653395523,8.80676832297654,8.803356999180053
2020-05-23,8.712116338467188,8.715562524723506,8.715350140659234,8.711016079068896,8.70177755170205,8.693735201089703,8.686617258098462,8.679751850788298,8.669862837223791,8.661623643386394,8.654915997779643,8.64941293356333,8.64606865184457,8.642632012781915
2020-05-24,8.554733546324574,8.557915993711179,8.557394342389006,8.552696940569472,8.543022708674062,8.534609717711012,8.527172343845468,8.520011151587195,8.509742169329193,8.501192746921157,8.494237821524793,8.488538657813983,8.485069905294054,8.481612378863383
2020-05-25,8.397339508659568,8.400245778701793,8.399397675773946,8.394312745354172,8.384170021603905,8.375358337791843,8.367577000026511,8.360096404473095,8.34941473445271,8.340527697879539,8.333303629797516,8.327391245117218,8.323773884320014,8.320304800328293
2020-05-26,8.239920966625213,8.242531330522288,8.241337716193188,8.235844290624893,8.22520865493586,8.215976483041215,8.207831604758933,8.200012705180907,8.188892984618445,8.17964704201041,8.172136631633709,8.16599757060963,8.162200502320545,8.15874629962611
2020-05-27,8.082475690279106,8.084767685935187,8.08320737294194,8.077282695367247,8.066126749366191,8.056449819717546,8.047919862938372,8.039742307104905,8.028157857567157,8.018531099002907,8.010716718014082,8.004336743476061,8.000344010496635,7.996814673605331
2020-05-28,7.9249958917791155,7.926942191063455,7.924991965472596,7.9186148581866735,7.906918232666935,7.896777915493501,7.887845745902679,7.879292628135264,7.867221073041986,7.857194351471957,7.8490604141798475,7.842427353282971,7.8382435747585735,7.83462820792109
2020-05-29,7.767480029168435,7.769051301150262,7.766686434115509,7.759834940209082,7.747576886449713,7.736954525015574,7.727603298947039,7.718658307791557,7.706078154408392,7.695633601566122,7.687165955590955,7.680269085503396,7.675854659388046,7.672176379074942
2020-05-30,7.609918527526047,7.611080589998617,7.608275993145744,7.600933541585056,7.588107449345174,7.576995881652182,7.567218103873374,7.557873021005737,7.544773932709673,7.5339019390196595,7.525092741035135,7.51792670647458,7.513255096660526,7.509522150443619
2020-05-31,7.452318789387789,7.453040200535153,7.449770595077898,7.441916645847453,7.428504344791078,7.416887390413214,7.406668908463484,7.396911126642691,7.383278891064684,7.371968363912149,7.362808750913584,7.355366385848273,7.350399603286419,7.346614631245068
2020-06-01,7.294677731461838,7.294925382058056,7.2911648358653185,7.282780290126187,7.268770106858788,7.256636941668935,7.245967629392736,7.23578698871499,7.221609385913247,7.209849636052786,7.200331115131523,7.192606344245004,7.187303812582449,7.183467563477203
2020-06-02,7.136998120443542,7.136739923986824,7.1324623737083845,7.123526530492791,7.108902198050393,7.096238421819547,7.085105617739688,7.074490595760029,7.059754677360218,7.047535247808447,7.03764947734046,7.029635869838131,7.023946721591316,7.0200589102953606
2020-06-03,6.979278027967364,6.978480843243915,6.973659985521859,6.964153461675922,6.948903567115209,6.9356989010751535,6.924093199841454,6.913034397645404,6.897728606819299,6.885039660840883,6.874779241991247,6.866472100217721,6.860336080303141,6.856396322734512
2020-06-04,6.8215127000979106,6.820141722385144,6.8147528489719615,6.8046622451395535,6.788788042685031,6.775042473106307,6.762962895473795,6.751458384689086,6.735581172504593,6.722420574670189,6.711784055338305,6.703183717268352,6.696549940076087,6.692557961519816
2020-06-05,6.663708043204565,6.661731816594707,6.655751970859942,6.645063137977713,6.6285592527514625,6.614267558135644,6.601709517781084,6.589755930980289,6.573306734674411,6.559674480374428,6.5486617271673895,6.539768105185635,6.53257410157715,6.528528365515837
2020-06-06,6.505870950915464,6.503261137642074,6.496666730798741,6.485360299538872,6.4682097663610705,6.453357613678528,6.4403091425706105,6.427896397661197,6.410865409090649,6.396754341316001,6.385359958362809,6.376168826978095,6.368304686353961,6.3642033043731185
2020-06-07,6.34799816719984,6.3447248012002,6.3374917814134255,6.325550403389783,6.30774457238233,6.292324401405007,6.278778549898259,6.265899342239461,6.248277638087028,6.233679922544483,6.2218983082683685,6.212406794371306,6.203727519682044,6.199572422540887
2020-06-08,6.190088202806158,6.186120920997317,6.178226601965658,6.165636673738347,6.147173624262707,6.131183474902498,6.117138198347782,6.103790340209017,6.085576763339827,6.070491039204048,6.058321369537697,6.048530224977225,6.038845026154191,6.034643664418079
2020-06-09,6.032145748735263,6.027456022989121,6.018877530745063,6.005622230458408,5.986490611164642,5.969921881827365,5.95537069127449,5.941549586855436,5.922741607542552,5.907166834346015,5.894608825765939,5.884518870067637,5.8735101018966045,5.8692714364304726
2020-06-10,5.874170627293636,5.868728819925222,5.859440785595186,5.845499427329406,5.825683045123327,5.808524812485674,5.793460096340191,5.779160126893011,5.759753364471598,5.743687051735849,5.730740108225275,5.72035362585913,5.707422246619741,5.703165771125497
2020-06-11,5.716160390794392,5.709934720978134,5.699908621635609,5.685255911355966,5.664732346369425,5.6469699948082335,5.631382072310833,5.616596165362512,5.596581796027976,5.580015811339967,5.566669241144307,5.555963704883265,5.542063524213442,5.5377693044981156
2020-06-12,5.558111529928576,5.551067903822672,5.540272480064532,5.524879052351225,5.5036197327415355,5.485233532546429,5.469108780611537,5.453827162004133,5.433195170298657,5.416123041973532,5.402374094313485,5.3913551628656045,5.3771057426066555,5.372702798784299
2020-06-13,5.400022687382459,5.392125308213069,5.38052549000044,5.364353688756506,5.342313789567431,5.323269851976271,5.306582951232251,5.29078636010864,5.269517791525668,5.2519274490836825,5.237768557838926,5.226431523319645,5.211830252392448,5.207353031675888
2020-06-14,5.241886424278113,5.233094685225985,5.220652632140889,5.203664852512248,5.180805657561242,5.161072942403472,5.143798801019459,5.127465370739562,5.105535420252483,5.087407506648481,5.072824344269933,5.061158696641316,5.046192146944035,5.041654416649811
2020-06-15,5.083700076938177,5.0739711962259415,5.060647443816004,5.042804247404967,5.019082968619621,4.998625425648836,4.980733877203253,4.963837239452872,4.941215673879915,4.922526530727312,4.907500504908772,4.895491218434338,4.880137582219377,4.875543567948679
2020-06-16,4.925460688319787,4.914749468349149,4.900502741486942,4.881763302300244,4.857135939237213,4.835915138054245,4.817372815180989,4.7998826501127745,4.776533825056681,4.757254571839079,4.741762491173587,4.729390641719943,4.713623570102801,4.708974221155298
2020-06-17,4.767165745365617,4.755424479832062,4.740210846441726,4.720530960433509,4.6949484504780985,4.672921179712242,4.65369016536517,4.635571313348452,4.611451682690272,4.591547096917276,4.575561026043582,4.562804231503187,4.546592191405996,4.541886935053852
