Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2034-05-07,11.349844175678998,11.354457552446778,11.357181226198623,11.35782199550408,11.356050442656302,11.354479679163305,11.353052028137112,11.35160367785697,11.349141489901024,11.347055986789803,11.346210352862915,11.345549106759428,11.343904870003458,11.341230810245476
2034-05-08,11.188275653577646,11.193010759300947,11.195776065142267,11.196375841536598,11.194470848182803,11.192784479833046,11.191254904775642,11.189708375246468,11.18710234041575,11.1848975431659,11.183958277090118,11.183271089553758,11.181600545443844,11.178909529035971
2034-05-09,11.026735942536279,11.031615789282268,11.034437177474386,11.034999143431804,11.032949613957857,11.03113759986088,11.029496797833561,11.027842475899435,11.025076175380823,11.022738182090459,11.021667638658608,11.020950193313867,11.019249433402283,11.01653977519819
2034-05-10,10.8652089196154,10.870243533169571,10.873126472989114,10.87364967411285,10.871446171873263,10.869500065484713,10.867740339980596,10.865970519995981,10.86303195103367,10.860550862272149,10.859296220393096,10.858544685136211,10.856810685363678,10.854081071641986
2034-05-11,10.7036829995456,10.708873269672477,10.711817029344049,10.712297815868911,10.7099324603271,10.707845271977646,10.705960361574084,10.704069009005986,10.70095000331706,10.698319473739023,10.696800090004658,10.696011153771591,10.694241536953141,10.691490456905944
2034-05-12,10.542153469930804,10.547495821049898,10.550496116147109,10.550928708738423,10.548393339565308,10.546158007666582,10.544141791011885,10.542123356051608,10.538817978583728,10.536034227115023,10.534113357238455,10.533284346486257,10.531477285873116,10.5287035325334
2034-05-13,10.380614923435024,10.38610166079111,10.389151437898361,10.389528885261809,10.386816226406935,10.384426453282066,10.382273409119861,10.380122527320447,10.376622283970244,10.373670265658266,10.371236903718025,10.370361075012797,10.368511366092976,10.365712622686468
2034-05-14,10.219063757629913,10.224683997232281,10.227773610637904,10.228086991720446,10.225188160232447,10.222635529988562,10.220337094312452,10.218043342748816,10.214323577063407,10.211189413494543,10.208589377470926,10.207655058458053,10.205761533963482,10.202935991664477
2034-05-15,10.057498058430802,10.063239494500131,10.066358533437935,10.066599148648457,10.063507224221222,10.060786057099651,10.058337869979148,10.055898568022632,10.051963543744291,10.048649221782343,10.045901955043577,10.04490822111573,10.04297088326413,10.040120546293137
2034-05-16,9.895916671471882,9.901766061040096,9.904903485758176,9.905062354967288,9.90177038916605,9.89887480254201,9.896271914571159,9.89368280035085,9.889528912259024,9.886031969406266,9.883135694492884,9.882076443479361,9.880093812860494,9.877218690315269
2034-05-17,9.734318127723707,9.740261148540304,9.743405191691393,9.743472982104496,9.739974129725189,9.73689826256061,9.734135631700726,9.731392132775817,9.72701442195466,9.72333087061566,9.720282548282738,9.719150002271773,9.717120563891188,9.714221064112783
2034-05-18,9.572699182739429,9.578719471324701,9.581857388971391,9.58182484721367,9.578113558068829,9.574852605090847,9.571926058390353,9.569024377309848,9.564418932331161,9.560545606348162,9.557342860461459,9.556128112631574,9.554050790362743,9.551128411970884
2034-05-19,9.411056922175918,9.417136065480099,9.420254032313137,9.420111961698442,9.416184190482262,9.412734668793046,9.409641196003955,9.406578605222656,9.401742981231905,9.39767790717607,9.394319400648715,9.393012334982156,9.39088611673297,9.387941596462474
2034-05-20,9.249383270470483,9.25549812579553,9.258580569029554,9.258321050992066,9.254177572987958,9.250540017986207,9.247280038284927,9.244057050993826,9.238993646034862,9.23473880407767,9.231226353231003,9.2298180388114,9.227642961500395,9.224675868811802
2034-05-21,9.087686000973985,9.093816815922732,9.0968488086205,9.096462131089725,9.092098497745361,9.088269193242589,9.084839684087648,9.081453966835797,9.076161827950306,9.07171677301248,9.068050211119187,9.066529192821912,9.064304942648278,9.06131702054366
2034-05-22,8.925981054835356,8.932116845106993,8.935086121628627,8.934559498503068,8.929961948648131,8.925929530016196,8.922321048049659,8.918764370954662,8.913234324583478,8.908591982481811,8.90476587363631,8.903109766604132,8.900835442907564,8.897837531973595
2034-05-23,8.764271583523689,8.770404331124498,8.773300153279324,8.772620814354717,8.767775068975336,8.763527759742702,8.759730384823378,8.755993627408252,8.750214244407486,8.745365466904104,8.741373090174184,8.739540230478253,8.737217996335684,8.734242683901764
2034-05-24,8.602540155270223,8.608653811742698,8.611464285642748,8.610624173377813,8.605526984815622,8.601061747465243,8.597072739385018,8.593153516198852,8.587123996558537,8.582068684296766,8.577911333027691,8.575804055925865,8.573449872785533,8.570613031713036
2034-05-25,8.440809862950701,8.44689909361449,8.449614422400854,8.448598926712318,8.443228107716745,8.438526268615387,8.434329783024573,8.430213727646356,8.423914358998475,8.418635543906328,8.414296471275456,8.41194875188907,8.4095031431675,8.406504737776599
2034-05-26,8.279075808981121,8.28513378204254,8.287743556598201,8.2865386773711,8.280876888981814,8.275923833582715,8.271507214471116,8.267182243712295,8.26059694769573,8.255082014779203,8.250553490147091,8.247927817736771,8.245407439927055,8.242327872176961
2034-05-27,8.117320411507182,8.123331561443093,8.125823675110068,8.124419933393149,8.118460833786877,8.11325075042623,8.108608761308258,8.104070082465254,8.097195107942202,8.091441588202347,8.086722898526862,8.083690879091847,8.081097659636503,8.077969306784253
2034-05-28,7.9555547962715005,7.961507670102646,7.963869903988878,7.962253465004746,7.95597940812667,7.9504973351779675,7.945617321615592,7.9408538317537465,7.933676907190762,7.927675911749476,7.922761279506306,7.919145744796392,7.916475487751284,7.913303580476469
2034-05-29,7.793775595918369,7.799656853398513,7.801875584129884,7.800032170572507,7.793427937632651,7.787660828954091,7.78253134818907,7.777531980261045,7.7700370225977045,7.763772383981901,7.758640774280786,7.754387326665694,7.751625493254329,7.748406125747301
2034-05-30,7.631981272598055,7.6377759672972125,7.639836238948079,7.637750422519585,7.63079934494854,7.624732469429063,7.619339909195375,7.61409009296335,7.6062479949317074,7.599693195711084,7.594324680565475,7.5898588239712454,7.587003015243024,7.583739129037927
2034-05-31,7.470166906677854,7.475857005617336,7.477742556699848,7.4753999410286625,7.46809014500864,7.461713551974579,7.4560495672242215,7.450542187240456,7.4423495137700995,7.435504170944041,7.429901325831829,7.425247416891807,7.422294277293103,7.418991199434262
2034-06-01,7.308323976481936,7.313887000496184,7.315580674050852,7.312969465177996,7.305295429547566,7.2986043080422345,7.292664814794805,7.286896582989611,7.278352649926914,7.271216678492522,7.265379993342214,7.260539282974543,7.257486483063731,7.254145896533786
2034-06-02,7.146472054703015,7.15189426926703,7.153379586068783,7.150480134343734,7.142416019823211,7.135389122604814,7.129156646260902,7.12311263769551,7.1142004363667235,7.106761035669596,7.100680457089409,7.095644267920724,7.092480258162908,7.0891028085107575
2034-06-03,6.984608369200242,6.9898744203548,6.991133538263726,6.987925743378447,6.979449224414474,6.972067990382935,6.965526701500865,6.959192126888926,6.949892674894735,6.942134077713805,6.935797126284529,6.930555789843053,6.927267286791442,6.923845874243414
2034-06-04,6.8227955471043344,6.827890016271785,6.828890069349445,6.825339083329985,6.816417105351377,6.808656704938765,6.80178698766951,6.7951448797928595,6.785438283161818,6.777344687750694,6.770739120226625,6.765283369970691,6.761862200071999,6.75837536526982
2034-06-05,6.661217931195161,6.666172822292047,6.666852216042126,6.662858493109706,6.653374704865781,6.645161250654152,6.637914787962077,6.6309313793552525,6.620784218000942,6.612333507546922,6.605443884381391,6.599761894388068,6.596191457389187,6.592657468489817
2034-06-06,6.499883132889519,6.504795102220896,6.505125538912679,6.500555447334446,6.4902742581726365,6.481443116993726,6.473704630201,6.466295416647294,6.455615136928452,6.446745815015894,6.439528224517797,6.433582705909741,6.429805336741451,6.426226871261001
2034-06-07,6.338978472885278,6.343906063150301,6.343805284054771,6.338474196709232,6.327090271349519,6.317409281513409,6.308998240169955,6.301012328861922,6.2896144398412135,6.280186717744875,6.272532865888747,6.266232198680508,6.262103008282624,6.258464207193964
2034-06-08,6.178856440881639,6.183901947517345,6.183166616107833,6.176709509199694,6.163713605515268,6.152844964846593,6.143523493164668,6.134773795356253,6.122428408468227,6.112268583512142,6.1040430298876265,6.097272915059438,6.092541416241578,6.088812051183688
2034-06-09,6.018826869865426,6.024198246666692,6.022824283924221,6.014961759087831,5.999756550231365,5.987273661896056,5.976733176983499,5.966979149307139,5.953389091653091,5.942281920172966,5.93332086230695,5.925941416851782,5.919996934183244,5.916164466170769
2034-06-10,5.858299182853334,5.86402965867268,5.862091910295019,5.8527414163804705,5.834987005982986,5.820570408812127,5.8085279395395855,5.797508246118412,5.782331392393683,5.770003827967271,5.760091522396007,5.75192779553319,5.742921310632388,5.738958866324848
2034-06-11,5.697113795041853,5.703023641644471,5.700508487843764,5.689655245578697,5.6692481923570295,5.6527441231822815,5.639026261054835,5.626550250321745,5.609514871628884,5.595728971343747,5.584662247086229,5.575535105706037,5.561343712089722,5.55720546930985
2034-06-12,5.535239648264626,5.54103277209301,5.537842545163161,5.525469126387062,5.502412293019532,5.483770620599322,5.468295904218172,5.454254432686727,5.435176841132651,5.4197577499744,5.40738274917579,5.39714527555791,5.381024243334166,5.376643366211223
2034-06-13,5.3726990211612895,5.378020596300817,5.374000183625391,5.360069259071945,5.334402615512187,5.313620745267989,5.296359493496857,5.280701087580479,5.259493695155223,5.242356990435006,5.228602588772601,5.217214442725147,5.199214272115417,5.194607748744194
2034-06-14,5.209541328971725,5.214010404329516,5.20896627007806,5.193417913215325,5.165188059993207,5.142279711986029,5.123224712471621,5.10592672916073,5.08255229524544,5.063657688512792,5.048488899606701,5.035926850709994,5.016064849974605,5.011222447082097
2034-06-15,5.045828143222879,5.0490577602495,5.042771103282135,5.025524640623451,4.994772926054247,4.969753546334706,4.948904281201929,4.9299557414323125,4.904402622865862,4.883733100856576,4.867134435345081,4.8533904383950865,4.831702733086899,4.826614361679
2034-06-16,4.881625878851456,4.883238019252715,4.875475602920556,4.856431510967736,4.823182712138683,4.796057966149345,4.773409309784096,4.752799359924846,4.725064140094803,4.702611833446773,4.684575887389855,4.669647896818997,4.646171642192431,4.64082720477335
2034-06-17,4.716995942555375,4.716628304619019,4.707149223207229,4.6861940307124685,4.6504637894762135,4.621233204556499,4.596776164330256,4.574491624260854,4.5445719050774445,4.520330735984316,4.5008531438341715,4.484743452673824,4.459528052020915,4.453919275676201
2034-06-18,4.551997354828398,4.54930954171621,4.53787215718379,4.514883347626297,4.476679068135567,4.445335985557373,4.419056878995208,4.395081284206868,4.36297422196152,4.336938041562794,4.316014468136331,4.298725600328132,4.271822968227581,4.265942722833407
2034-06-19,4.386685073250575,4.381363953017836,4.367732443056459,4.34258160713358,4.301898044966569,4.268426267023008,4.240304205777198,4.214615847402652,4.180314446939633,4.152474683906122,4.130098905184848,4.111631435730021,4.083087755944953,4.07692883653245
2034-06-20,4.221106747526605,4.212867335335958,4.196815343547848,4.169372316362961,4.126198549760408,4.090577011493032,4.060586787589434,4.033159652703013,3.996651715527771,3.9669958122083786,3.9431593423436855,3.9235133580389046,3.8933797340241525,3.8869367158180164
2034-06-21,4.055306103827516,4.043892533724832,4.025206558650282,3.995343074444851,3.9496646749797604,3.911869226832431,3.8799826751679474,3.8507877372690063,3.8120573619692015,3.780569646263045,3.7552615281509305,3.7344354738563355,3.7027635220807475,3.696032259699109
2034-06-22,3.889322681733333,3.874508635163699,3.852990828780848,3.820583555908584,3.7723845125300253,3.732389550884549,3.6985769523107717,3.667583361558276,3.6266117324165905,3.593274139698219,3.566481593814182,3.544472790122049,3.5113152702754036,3.50429321423762
2034-06-23,3.7231920970562062,3.704780651324582,3.6802509215190584,3.645183920577617,3.5944480825933787,3.5522278892825283,3.516459159357481,3.4836353597131833,3.4404017096369435,3.405194575843152,3.3769035734463833,3.353708548932889,3.319118824905047,3.3118050177498675
2034-06-24,3.556946387341864,3.534769277478987,3.5070666438980465,3.4692334592528544,3.415946502536955,3.3714768947032474,3.3337229925699123,3.299037890966586,3.2535205907405667,3.216423477131146,3.1866194087329722,3.162234441242081,3.126267116935996,3.1186624709983026
2034-06-25,3.3906145853905194,3.364531220743109,3.3335146890432155,3.292820074084739,3.2369713215930482,3.19023125890406,3.150465592211302,3.1138897923801365,3.066067413053983,3.027059999257608,2.995728448161263,2.9701502560873463,2.9328620446209888,2.9249695078700504
2034-06-26,3.224224022242478,3.1941203288850475,3.1596692552402943,3.1160309528946297,3.0576168002894795,3.008591064293344,2.9667915372777043,2.928298888499658,2.878151987267348,2.837215157770357,2.804342665367337,2.7775690758829388,2.7390208676929477,2.7308461831979183
2034-06-27,3.0577990309717284,3.0235871697533163,2.9856022781521028,2.938951387877216,2.877971102446883,2.826647963736092,2.7827960178912354,2.742364144547996,2.689876872988191,2.6469944965188383,2.612569173815083,2.5845979841984894,2.5448453241225018,2.5363945814125413
2034-06-28,2.8913590827044016,2.8529753877683306,2.8113783773944707,2.7616594234474587,2.6981156507926176,2.644487275705702,2.598568360315858,2.5561788308880136,2.5013381060471236,2.456496898198472,2.4205093505850552,2.391340190659994,2.350438298581204,2.341718948436642
2034-06-29,2.7249225957807317,2.6823249561450355,2.637056991608318,2.5842288525235886,2.5181335583227105,2.462200140769762,2.414206359730704,2.3698458751134988,2.3126422200402925,2.2658316467398736,2.228275264274264,2.1979108409353425,2.155921546979748,2.1469443652228697
2034-06-30,2.55850824778307,2.5116752744846234,2.4626966370507435,2.406733176674512,2.3381080082033043,2.279878526865027,2.229809561040864,2.183471396904246,2.1239016359477385,2.075115769215821,2.0359870801858597,2.004432130985421,1.9614186573872763,1.9521963431989462
2034-07-01,2.3921308785301205,2.341061394955098,2.2883518024962832,2.229241424332732,2.158113724919679,2.0976036111609844,2.0454657620330914,1.997150199941793,1.9352185108915754,1.8844576641480122,1.8437574542134847,1.8110187759671603,1.7670407293098795,1.7575864019418506
2034-07-02,2.2258001670865664,2.1705112475382355,2.11406921045722,2.051814731779646,1.9782187049706825,1.9154505875829853,1.8612572991273388,1.8109716734877879,1.7466888908919334,1.6939594584242281,1.6516936723672577,1.6177819887650193,1.5729005740653468,1.5632287190950909
2034-07-03,2.0595212221586956,2.0000464727001748,1.9398888490471302,1.87450850397908,1.7984887835460623,1.7334951194322172,1.6772687137992326,1.625028254953472,1.55841298053752,1.5037275864396447,1.4599073397880031,1.4248375435840313,1.3791177702505735,1.369245259416853
2034-07-04,1.8932877873494225,1.82967581221474,1.765839169333782,1.697367667352743,1.6189770545321613,1.5517994039983,1.4935712390952975,1.4394003170978702,1.3704808588801072,1.3138602396647017,1.2685024429640028,1.2322927450064458,1.1857969293198016,1.1757428769234872
2034-07-05,1.727082325875007,1.6593913085459304,1.5919311744440323,1.5204208098529235,1.439722289721696,1.3704135699773823,1.3102261626482128,1.2541598187628975,1.1829747509441528,1.124448441506306,1.07757719082109,1.0402511924626643,0.9930444715430964,0.982827705133574
2034-07-06,1.5608837247899712,1.4891731575478624,1.4181592587619871,1.343678373464611,1.2607447713617073,1.1893705795508631,1.127279519668224,1.0693656442728088,0.9959665701801731,0.9355748661910962,0.8872225487691949,0.8488095809005392,0.8009584465312842,0.7905941490820138
2034-07-07,1.3946722753325926,1.318994937477871,1.244503086541684,1.1671299567400741,1.0820373808197086,1.0086726331302638,0.9447457406821839,0.8850463000562178,0.8095000974171186,0.7472967173314196,0.6975058687691341,0.6580415097742626,0.6096091652948467,0.5991113322454648
2034-07-08,1.228434885691127,1.148831357778959,1.0709340052569476,0.9907482824450774,0.9035706869770207,0.8282953703930155,0.7626100543804254,0.7011997342869895,0.6235883792110645,0.5596410596624096,0.5084655871604564,0.46799309501535935,0.4190407249808011,0.4084325903358151
2034-07-09,1.062164965237026,0.9786619140871872,0.8974208182072617,0.8144948471709501,0.7252964111948886,0.6481883123745956,0.5808257696446144,0.5177879286584685,0.4382064551684304,0.37259613043127926,0.32010093004111223,0.27867074863532315,0.22925436646244216,0.21856075197068592
2034-07-10,0.8958641286801118,0.8084755381067125,0.7239374721287228,0.6383305969631026,0.5471639147028124,0.4682940681532409,0.39933381264386225,0.3347545126881132,0.2533057436764648,0.18612231030932352,0.1323808053157996,0.09004982733533959,0.040223328430961006,0.029458278120071117
2034-07-11,0.729539916497321,0.6382706494657268,0.550467010312854,0.4622230503926228,0.3691270501816897,0.2885551623747017,0.2180691893307838,0.15203096219051648,0.06881973116448499,0.0001570384496904961,0.0,0.0,0.0,0.0
2034-07-12,0.5632141722518272,0.46807984056855034,0.37705941651200703,0.2862732477045204,0.19142580622704045,0.10943725607265177,0.03793777641374653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-13,0.3970147332847405,0.2982159433507131,0.20437246271426188,0.11186341350385803,0.01706245334109808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-14,0.23212167354036514,0.13162664186616194,0.038656408955855405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-15,0.07235188344784924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034-09-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-10-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-10-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-10-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-10-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-10-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-10-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2034-10-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
