Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2029-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2029-04-22,12.694016685397829,12.709570145732158,12.720732966437875,12.727367945295239,12.728961205683385,12.73036686483552,12.731562713219192,12.732530369809894,12.73261438660236,12.732596762280709,12.732403629402263,12.732176847545945,12.73063057338616,12.728353174778402
2029-04-23,12.529712804127223,12.541958873358572,12.550908953890163,12.55601238407147,12.556549874018739,12.557012102012427,12.557366895565576,12.557531857899265,12.556568130104138,12.555676145251189,12.554798872763913,12.55435969978549,12.552716176481939,12.550300909730602
2029-04-24,12.3676685242321,12.377605176984071,12.3847277458811,12.388525428264606,12.388325582346354,12.388130786435838,12.38790010167187,12.387517850024997,12.385955484998558,12.384570450313696,12.383316382347841,12.382771712609404,12.381105067264665,12.378626342585932
2029-04-25,12.206492224968033,12.214814524990475,12.220631980987287,12.223509044444775,12.222856690055215,12.22225537530209,12.221661722007626,12.220944828985973,12.219063643675474,12.217420212571758,12.215976739586726,12.215389913971384,12.213734418312944,12.211220231080334
2029-04-26,12.04594800772849,12.053156860362392,12.05805531821593,12.060291366541373,12.059360532932427,12.058511564461185,12.057699708807343,12.056787199837403,12.054751507042083,12.05298472278279,12.051580833683078,12.050978456537047,12.049343163967139,12.04680888378161
2029-04-27,11.886456438884268,11.893219981711459,11.897588810916693,11.899356800551146,11.898129223657966,11.897031043838995,11.896009385441,11.894914999723664,11.892726711734804,11.890845736822762,11.889736734851727,11.889118860908356,11.887498798921238,11.884953835224893
2029-04-28,11.727777461140395,11.734785830373575,11.739104117774678,11.740613271569162,11.738970231765272,11.737528062066065,11.736218214381323,11.734866813664114,11.732377596117802,11.730266094898084,11.729032666857561,11.728371147519818,11.726719905166041,11.724153496464298
2029-04-29,11.569307717365183,11.576842674953976,11.581370563867416,11.582782706514271,11.580719491991015,11.57891989266162,11.577301254744677,11.575660809347054,11.572774819661714,11.57035428990597,11.56828143688975,11.567543586758735,11.565819020013391,11.56321150224263
2029-04-30,11.410782251179102,11.418870209073518,11.423671365589502,11.425051595574162,11.422606901554175,11.420474775837194,11.418559936349077,11.4166276252136,11.413278661029347,11.410456956122193,11.408097163330728,11.407218193305013,11.405383138246485,11.402720869874651
2029-05-01,11.252104994356305,11.260667584327239,11.265716377111797,11.267076541579748,11.264291119647726,11.261858766474424,11.259673943829727,11.257473651357426,11.253701458440817,11.250524664208935,11.247871550905371,11.246834326024393,11.24489669547429,11.242191537449575
2029-05-02,11.093251397963662,11.102173377376193,11.107407565823072,11.108732995205173,11.105639086293856,11.1029333415419,11.1005014943197,11.09805516998497,11.093895694819167,11.090392638486986,11.08747040951663,11.08624007761777,11.084203677623888,11.081468091444616
2029-05-03,10.934333926219425,10.943507178660997,10.94883955634322,10.950086383220384,10.946693882629479,10.943724800226503,10.941056047612644,10.93837540526622,10.933855995074818,10.930049831541332,10.926878280886097,10.92542259181245,10.923281517502256,10.920466224859178
2029-05-04,10.77597130388069,10.785498464188617,10.790836400807569,10.791855135910598,10.788026223075262,10.784698223274901,10.781725110340153,10.778761259729462,10.773849908507591,10.769722150924926,10.766291864073846,10.764544190272208,10.76230881255654,10.759460568343608
2029-05-05,10.617988019640832,10.628148923064966,10.63360004126484,10.634325862856148,10.62983102850883,10.625970341199928,10.622560267870936,10.619205690797887,10.61377717294504,10.60923982225576,10.605488208099219,10.603227241911357,10.600861254034701,10.597949263525603
2029-05-06,10.459977548333283,10.470886939705098,10.476565211228644,10.477027293513734,10.471754019514208,10.46725542035382,10.463312190775536,10.459473186159535,10.4533914588196,10.448339665294307,10.444196871454558,10.440581957835217,10.438030799753149,10.435054375730452
2029-05-07,10.301759396297355,10.313368100829706,10.319289702325891,10.31950635815669,10.31343204213048,10.308259861597922,10.303738480192118,10.299355497050982,10.292482581090965,10.286773891643133,10.282073978493033,10.278055290582964,10.275181885001533,10.272108255709547
2029-05-08,10.143268276403754,10.155440367540919,10.161552439197305,10.161515722011586,10.15465388240421,10.14880882159373,10.143701312243707,10.138759272161101,10.131070554893062,10.124687997564351,10.119439023579075,10.114961437449796,10.111714048464158,10.10855133966791
2029-05-09,9.984490651968484,9.997052326573447,10.003264484872297,10.002945953936285,9.995319122394783,9.988813832844341,9.983126081253545,9.97762627644951,9.969123237071008,9.962064971658169,9.95626439479438,9.95132671095623,9.947616658148483,9.944366464162472
2029-05-10,9.825437227516463,9.838203578133374,9.844408107897994,9.843766339732158,9.835395688782794,9.82824410163052,9.821985227955276,9.815934329662245,9.806630892175752,9.798906296032731,9.792561598552181,9.78717240011825,9.782891977355153,9.779555883016899
2029-05-11,9.666129843229657,9.678918966093539,9.685002593580574,9.683989119097282,9.674891940190507,9.667105966734828,9.660284533435544,9.653690104539505,9.643605062909684,9.63522845704342,9.62835175406488,9.622523955930598,9.617534387415832,9.614114051876156
2029-05-12,9.506593816371007,9.51923366026698,9.52508431325228,9.523648263472385,9.513839362576773,9.505429389648727,9.498053182920565,9.490922722822752,9.480076692075558,9.471064425868466,9.463669908502157,9.457418565621115,9.451534524852391,9.448031631005003
2029-05-13,9.346855366662808,9.35918739797808,9.364698402320926,9.36278984292509,9.352283008117277,9.343258837057817,9.335335394456111,9.327676509702133,9.316091222814967,9.30646089839911,9.298564003264598,9.291905465485554,9.28487191574408,9.281288341813616
2029-05-14,9.186943955279776,9.19882676803591,9.203899811600815,9.201470941268326,9.19027686039588,9.180646057960168,9.172181340542792,9.164000619989057,9.151697069366646,9.14146614090379,9.133082336365351,9.12603304444994,9.117475844815884,9.113813819303768
2029-05-15,9.026888623494191,9.038199202087224,9.042745825842786,9.039752003494131,9.027878898450263,9.017647301742214,9.008646001415197,8.999948923028374,8.986946249846191,8.976131036225068,8.96727536292193,8.95985220168436,8.949177031509516,8.945439673783532
2029-05-16,8.866709448586477,8.87734014861222,8.881282199397688,8.877685311365338,8.865146415042789,8.854323864647897,8.84479372679264,8.835587813634602,8.821904989118762,8.810519409610821,8.801200556647807,8.793403041589372,8.781159728886776,8.777338380244144
2029-05-17,8.706428614074477,8.716288229687759,8.719558706944726,8.7153269143896,8.702136481022796,8.69073397823034,8.680683892576745,8.67097773103616,8.656633344071784,8.64469230900952,8.634923504615212,8.626767614765711,8.614101297300236,8.610204991939728
2029-05-18,8.546066188018203,8.55507939052785,8.557622527908315,8.552730648698704,8.538905044108688,8.526935732188713,8.516376818913951,8.506181757225509,8.491201221691275,8.478726727390343,8.46852837364729,8.460037301272118,8.447016527980308,8.443058101239005
2029-05-19,8.385643667712785,8.393751565776876,8.395522731642934,8.389951004048424,8.375505167034305,8.362981573583198,8.35192489597372,8.341252597285962,8.325660741074302,8.312674140070072,8.302064768193894,8.293256013904891,8.279918832911768,8.275902270074008
2029-05-20,8.225178358557722,8.232336566787316,8.233301544712198,8.227035980083949,8.211985699542486,8.198921329745255,8.187378870806803,8.176241673455255,8.160062807110908,8.146584769131348,8.135582055310683,8.126471921855739,8.112853036119793,8.108782146810048
2029-05-21,8.064686488727109,8.070864014352036,8.070998143032504,8.064029656915922,8.048390049450788,8.034798313569695,8.022782281461119,8.011192790033126,7.994450118032679,7.980500610817186,7.969121715152566,7.959725893260232,7.945856899110354,7.941735256106929
2029-05-22,7.904175525914293,7.909350432061518,7.908637655788396,7.900964904262568,7.884759163256427,7.870660074485516,7.858187950227806,7.846162885378378,7.828883426960327,7.814484871744189,7.802748842183682,7.793084866114139,7.779002492860614,7.774833384322792
2029-05-23,7.743659302635011,7.7478205654060055,7.746252937975691,7.737878721081462,7.721127327815431,7.706539435347411,7.693628291701621,7.681185200625632,7.663397643231841,7.6485745834688155,7.636501723065227,7.626586880953362,7.6123210111864426,7.608106459495227
2029-05-24,7.583152148297577,7.586299381922297,7.583875340691433,7.574803416339374,7.557520323521841,7.542457633996185,7.529121364673937,7.516275352783009,7.498004633231093,7.482779092568024,7.470387885043114,7.46023754423573,7.445809985742764,7.441551854355518
2029-05-25,7.422661310798299,7.424801231433203,7.421524069367265,7.411759878144939,7.39395755319516,7.378433277715527,7.364685226545176,7.351450526451204,7.332718991130488,7.317110555773321,7.304417600941274,7.294045756896714,7.279476372444516,7.275177154029686
2029-05-26,7.262190450391801,7.26333460621788,7.259211496119977,7.248762141610151,7.230451710843987,7.214478367848192,7.200331595151978,7.186722284470287,7.167551139306282,7.1515785269479775,7.138599704587713,7.128019689236956,7.113326754838329,7.108989041433157
2029-05-27,7.101740316982801,7.101903147010818,7.096944263298738,7.0858185137482,7.067010361019123,7.05059989588208,7.036067101525371,7.022097125686295,7.002507301032966,6.986189000423982,6.972939810715917,6.962164293188121,6.947363830642996,6.942990233764153
2029-05-28,6.941314179982984,6.940513114093992,6.934730055549503,6.922934442455333,6.903629780927444,6.886786665064306,6.8718746545285265,6.857553355190454,6.837560171345988,6.8209108611707245,6.807403687301088,6.796441992649204,6.781539327692292,6.777131684031622
2029-05-29,6.780910418100335,6.7791627454465395,6.772566807837579,6.760106173843484,6.740302611108531,6.723027646369952,6.707739498388806,6.693071979505864,6.67268421467704,6.655712690546522,6.641955198708256,6.630812975178628,6.615808444360468,6.611368052885025
2029-05-30,6.6205269178326365,6.617848587861806,6.610449613241569,6.597326134815375,6.577016117741428,6.559305171192519,6.543639328735274,6.5286260501222415,6.507845582125597,6.490554842361156,6.476549886899898,6.465228733330739,6.4501163787732665,6.445643973157899
2029-05-31,6.460158436596244,6.456562128650683,6.448368065353947,6.434583266235545,6.41376048164544,6.395609429118258,6.379563375844156,6.364202794157787,6.343027709820431,6.325416772889692,6.311163823735306,6.2996629416233185,6.284436820930714,6.279932927502935
2029-06-01,6.299802215818769,6.295298124861037,6.2863147757365505,6.27186781395771,6.25052203895525,6.231922931811722,6.21549061109462,6.199777983953442,6.178202242845248,6.160266829802193,6.145762410877454,6.134078201861526,6.118727303732326,6.114191729871967
2029-06-02,6.139454511280684,6.134049696195474,6.124280327164131,6.109168386557883,6.087288172640347,6.068231425420416,6.051404789543155,6.035332857217582,6.013346547165456,5.995078748644035,5.980316424873785,5.968443094881306,5.952954825606572,5.948386712908436
2029-06-03,5.979111999748452,5.972810461376975,5.962255683818104,5.946473710421591,5.924045651847316,5.904519674682786,5.887288656024907,5.870847990266979,5.848437928255371,5.829826993020973,5.814797987022127,5.8027279380244,5.787088060926183,5.782485506077435
2029-06-04,5.8187700443466595,5.81157226858497,5.800230673800219,5.783773905597916,5.760788912596144,5.740785262415904,5.723141870237546,5.70632398665804,5.683477076978897,5.664511682905773,5.649206897615713,5.636933016514572,5.621132446414188,5.616493526685186
2029-06-05,5.658425716734902,5.650330011455223,5.638199445766277,5.621064471207982,5.597517493367481,5.577030812293332,5.558969497167051,5.541768248313613,5.518475078530587,5.499146689822302,5.483558868097615,5.47107530529274,5.455108274566984,5.450432015197107
2029-06-06,5.498078936020244,5.489082946530796,5.476160154412666,5.458341443409124,5.434222607138316,5.413243842458324,5.394756433103736,5.377164183256266,5.353414423378065,5.33371461860719,5.317836688410694,5.305137254537982,5.288993514985004,5.284279399393429
2029-06-07,5.337727620279657,5.327827220812213,5.314107481170494,5.295598621284481,5.270898543974181,5.249419048539929,5.230497507830891,5.2125062847729176,5.188289155923897,5.1682086540384775,5.152032845543841,5.139111004601633,5.122781284782277,5.118028956760931
2029-06-08,5.177370521256701,5.166559970852947,5.15203611909771,5.132826550556157,5.107528271061854,5.085533613518032,5.066165591521197,5.047764272968995,5.023065337428998,5.002592626440375,4.986109485824207,4.97295697754205,4.956426294917794,4.951635184479631
2029-06-09,5.017000613336409,5.005270581482705,4.989933758231785,4.970013527853139,4.944105376830916,4.921585533737349,4.901761915658112,4.882941013161392,4.857746355653057,4.836869340439091,4.8200692647702335,4.806678855461244,4.789939749627661,4.785105014925322
2029-06-10,4.856581853199094,4.843915056969709,4.827758198894736,4.807120941104744,4.780592358291791,4.757541147571594,4.737257368985225,4.718012418138008,4.692313676718994,4.671025147542403,4.6539020373509565,4.640268660521537,4.623314667796861,4.618422813191847
2029-06-11,4.695948183915024,4.682275357105165,4.665286168555519,4.643929713042777,4.6167601817354855,4.593186394719988,4.5724608566311105,4.552812355058334,4.526624114353444,4.50493655222411,4.4874994402192145,4.473628232229154,4.456454233938136,4.451515999392876
2029-06-12,4.5349974639964765,4.520116413556645,4.502165171940166,4.479977602799765,4.452009510238359,4.427879827204929,4.406738757299763,4.386741787829508,4.360118922531942,4.338088703850503,4.320383347355543,4.3063035647908965,4.288891500905468,4.283915777767301
2029-06-13,4.3738833123360426,4.357568793111317,4.338390249117086,4.315056996843151,4.2858800449708,4.260964499118279,4.23929997734966,4.218926775253205,4.191866590384532,4.169528771409974,4.151594966865533,4.137329277252048,4.119591720227133,4.114571305985864
2029-06-14,4.2126508569485654,4.194732485562554,4.174078266467004,4.149252830031988,4.118391322387144,4.092311461902317,4.069840365072713,4.048882703498988,4.021193910808245,3.99842936537409,3.980187515177324,3.9656651176892113,3.947379167280232,3.942300164709059
2029-06-15,4.051261464737866,4.031582589220819,4.009251148156882,3.9826551728043564,3.9497264490802246,3.922115401349062,3.8985067038447125,3.8766609174816637,3.848003195397242,3.8245415121225768,3.80577994007674,3.7908266768501915,3.7716889601304815,3.7665226013538082
2029-06-16,3.8896649551526026,3.8680561878466593,3.843874457523222,3.8153028722984628,3.7800521218140126,3.7506355574476133,3.725614121395951,3.702597602183494,3.672612520787292,3.6481452548848794,3.628611649007092,3.613024514807849,3.5927733683139667,3.5874884383228625
2029-06-17,3.7278277090207483,3.7041057355077434,3.677915209980015,3.64721121693034,3.609469545817908,3.5780535941583653,3.5514139680151255,3.5270040059397383,3.4953866049926594,3.469644685190115,3.449115394700405,3.4327163823756015,3.4111606705743975,3.405726386408916
2029-06-18,3.565727791784939,3.539697815734536,3.511347175335165,3.478387460851964,3.4380548640701587,3.404516558264986,3.376121173208887,3.350160697116379,3.3166841179472173,3.289463226674254,3.2677679776252924,3.2504252129050126,3.2274586300050316,3.2218519105952117
2029-06-19,3.4033553789136644,3.3748182345933992,3.344161199885037,3.308839495709515,3.2658441442205617,3.2300969258600456,3.1998491204758572,3.17222794111871,3.136731487121326,3.1078868984663215,3.084904344194166,3.0665240807780014,3.0420800651285163,3.0362856673761778
2029-06-20,3.2407076282826464,3.2094600205044994,3.176351570492542,3.1385723893572877,3.0928678413761284,3.0548561760208526,3.0226928759271776,2.993336937300595,2.9557115649414714,2.925143860757152,2.9007917103529204,2.8813134185705542,2.855370627985952,2.8493823341153424
2029-06-21,3.077795246523374,3.0436333765031187,3.007927550242266,2.967596918946843,2.919138776234461,2.8788163959140878,2.8446891970459673,2.8135453288925016,2.773717644339092,2.741360518063666,2.7155833293219716,2.6949658582419893,2.667511959564313,2.6613315138045284
2029-06-22,2.9146365287269274,2.87735825816934,2.838906444734375,2.7959287930636014,2.744675580697926,2.7020023285517523,2.665871876008316,2.632898818866967,2.590816273815216,2.5566230052537784,2.529383233822062,2.50760102255879,2.478642232479767,2.472210541885455
2029-06-23,2.751255574837095,2.710664559613465,2.669317069466415,2.623594912746697,2.5695055391026926,2.5244421810948903,2.4862716938626126,2.4514332766720193,2.4070556695723138,2.370991179915266,2.3422610455793467,2.319295726758512,2.2888400596697767,2.2821543030843854
2029-06-24,2.5876784254565535,2.543587624113277,2.49919627103765,2.450631639656798,2.3936662023264472,2.3461730534735556,2.3059253559140256,2.2691861802466624,2.2224788534035946,2.184513438137517,2.154269946312411,2.130107039058594,2.098166300832694,2.0912278215955156
2029-06-25,2.423930334295148,2.3761646454850913,2.3285852987701445,2.2770807581527466,2.2171985354038557,2.16723322605521,2.124868147188773,2.0861905687203817,2.0371194161118282,1.9972244329917732,1.9654454642338544,1.9400707389885652,1.9066534555889592,1.8994568677598485
2029-06-26,2.2600348320072556,2.208432045047513,2.1575262521199354,2.1029869307680413,2.040150448209889,1.9876710555841435,1.9431472486024153,1.902491410206232,1.8510202503580733,1.8091651811033869,1.7758276096946937,1.7492267626837488,1.714343880056287,1.7068823143518195
2029-06-27,2.0960146116344984,2.040426426536313,1.9860630398688548,1.9283983637819073,1.862574712499121,1.8075413159600031,1.7608175904544163,1.7181425295130535,1.6642337701996681,1.6203862771290263,1.5854652907084268,1.5576228732448867,1.5212864136302828,1.5135526371910206
2029-06-28,1.931890933479301,1.8721838359469547,1.8142405185465618,1.7533653607015252,1.684526306240941,1.6269017138059472,1.5779380379348324,1.5332027772261188,1.4768179618154555,1.430944490044497,1.3944141147000795,1.3653139559688623,1.3275376113565813,1.3195245755355018
2029-06-29,1.7676840761098127,1.7037398328524918,1.6421041342293754,1.5779400482063617,1.5060635762028332,1.4458150382088573,1.3945741565478786,1.3477390637997846,1.2888399233457732,1.2409064842299184,1.2027403840247368,1.1723665405562316,1.1331683322109136,1.1248699032018943
2029-06-30,1.6034138810428276,1.535130097384758,1.4697005595825758,1.4021768879235106,1.327248039649487,1.2643483267473548,1.2107969696154062,1.1618250576212252,1.100374855936828,1.0503482340649695,1.0105206616785816,0.9788581653285389,0.9382612245397602,0.929672556739946
2029-07-01,1.4391001906126701,1.3663909637810174,1.297078158419152,1.226133085095572,1.1481444739476847,1.0825726242143494,1.0266823639914362,0.9755403473744736,0.9115058927493344,0.8593550398349116,0.8178415790971608,0.7848764963332469,0.7429079916041651,0.7340257637222896
2029-07-02,1.2747581355665083,1.197554233024371,1.1242819360249212,1.049861723149354,0.9688069198939221,0.9005437650336712,0.842288381386898,0.7889460166921964,0.7222976594341034,0.6679948742602569,0.6247730197430161,0.5904916651107475,0.547173764325669,0.5379939085705208
2029-07-03,1.110401851115892,1.0286491355405976,0.9513535717092799,0.8734134576694639,0.789293197604711,0.7183257767796597,0.6576841679809717,0.6021148469581391,0.5328249086220429,0.476344180333406,0.43139394072576204,0.39578617322435705,0.35115053377109423,0.34167198560700274
2029-07-04,0.9460469779303875,0.859706319548615,0.7783363365119176,0.6968415656532614,0.609665171897189,0.5359881354679157,0.47294548357812854,0.4151276042808037,0.3431729350462134,0.28449135654280605,0.237795048131197,0.2008528446383405,0.15493619957929028,0.14515999279587732
2029-07-05,0.7817096440727163,0.6907574955332667,0.6052752561956128,0.5202018071925494,0.4299871490309975,0.35360292933086923,0.2881511540532028,0.22806901931307297,0.15343236888162312,0.09253145786088375,0.04407461468738659,0.005792419687009665,0.0,0.0
2029-07-06,0.6174037699404957,0.5218325329018106,0.4322147657369016,0.34355036308456854,0.25032355612757057,0.17124457041315244,0.10338912221829515,0.0410530922478572,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-07,0.45317256353831487,0.35304316093246896,0.25938959306534626,0.1673734559016489,0.07173075113797384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-08,0.2896184454634882,0.18594572376036753,0.09023169014730438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-09,0.1288735894848696,0.025779779646928368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2029-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
